GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "21123" ,"Larue, KY",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",5172,5752,6400,6966,7606,8342,8954,9965,11904,12740,12880,13139,13217,12366,12712,12395,12147
 "21123" ,"Larue, KY",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1368,1965,1764,1483,1487,1408,1439,2383,6766,5472,4125,3149,2336,1126,883,971,859
 "21123" ,"Larue, KY",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",52823,56361,56852,62610,65125,70751,76163,86935,91036,96442,98271,100613,105741,116001,124816,125687,130619
 "21123" ,"Larue, KY",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",51749,45727,42960,46070,47462,50880,58215,61777,60593,58789,64952,66287,65171,68703,73231,73819,76955
 "21123" ,"Larue, KY",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",13436,13536,13455,13615,13793,13934,14008,14100,14172,14179,14189,14061,14031,14119,14122,14033,14205
 "21123" ,"Larue, KY",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",23273,22879,23557,24567,25761,26526,26919,27060,27412,28064,29467,30795,31767,31809,33408,34069,35275
 "21123" ,"Larue, KY",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",15003,14767,15532,15964,16939,17097,16584,15637,15396,15832,16766,17767,18477,17771,18421,18900,19747
 "21123" ,"Larue, KY",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4418,4734,4832,5219,5381,5777,6179,7041,7741,8086,8124,8314,8645,9172,9801,9909,10111
 "21123" ,"Larue, KY",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",385,425,476,512,551,599,639,707,840,899,908,934,942,876,900,883,855
 "21123" ,"Larue, KY",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",102,145,131,109,108,101,103,169,477,386,291,224,166,80,63,69,60
 "21123" ,"Larue, KY",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3931,4164,4225,4599,4722,5078,5437,6166,6424,6802,6926,7155,7536,8216,8838,8957,9195
 "21123" ,"Larue, KY",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",3852,3378,3193,3384,3441,3651,4156,4381,4276,4146,4578,4714,4645,4866,5186,5260,5417
 "21123" ,"Larue, KY",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",93052,95660,104962,110586,119322,127390,124042,121492,112952,115117,122711,125590,141233,129477,133359,132233,137939
 "21123" ,"Larue, KY",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",58729,63329,67749,67742,69104,76023,78659,80809,74547,74629,75929,77069,80492,83993,89104,93141,93172
 "21123" ,"Larue, KY",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",15787,17674,19479,19752,21157,22431,23531,25506,21898,24134,23695,24652,25193,25856,26773,26890,27144
 "21123" ,"Larue, KY",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",10998,12579,14073,14359,15681,16464,17450,19219,15920,18026,17489,18290,18662,19031,19452,19311,19689
 "21123" ,"Larue, KY",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",4789,5095,5406,5393,5476,5967,6081,6287,5978,6108,6206,6362,6531,6825,7321,7579,7455
 "21123" ,"Larue, KY",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",18536,14657,17734,23092,29061,28936,21852,15177,16507,16354,23087,23869,35548,19628,17482,12202,17623
 "21123" ,"Larue, KY",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",1535,-3963,-1775,1977,6957,5788,822,-2213,-1982,-4096,2062,1029,12826,-2666,-3297,-7670,-4004
 "21123" ,"Larue, KY",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",17001,18620,19509,21115,22104,23148,21030,17390,18489,20450,21025,22840,22722,22294,20779,19872,21627
 "21123" ,"Larue, KY",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",5200,5320,5292,5201,5180,5287,5288,5273,5014,4935,4966,4953,4966,5063,5139,5175,5186
 "21123" ,"Larue, KY",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",3001,3100,3151,3045,3008,3151,3098,3104,2807,2841,2924,2867,2895,2956,3043,2965,2944
 "21123" ,"Larue, KY",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",2199,2220,2141,2156,2172,2136,2190,2169,2207,2094,2042,2086,2071,2107,2096,2210,2242
 "21123" ,"Larue, KY",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",948,870,822,772,749,722,717,700,686,676,666,646,647,647,647,643,641
 "21123" ,"Larue, KY",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1251,1350,1319,1384,1423,1414,1473,1469,1521,1418,1376,1440,1424,1460,1449,1567,1601
 "21123" ,"Larue, KY",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",17895,17981,19834,21262,23035,24095,23457,23040,22527,23327,24710,25356,28440,25573,25950,25552,26598
 "21123" ,"Larue, KY",5,CAINC30,300,"..."," Average wages and salaries","Dollars",19570,20429,21501,22247,22973,24127,25390,26034,26558,26269,25968,26881,27804,28414,29282,31413,31648
 "21123" ,"Larue, KY",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",13590,13793,14791,15257,15533,16371,14277,11838,12156,14422,15280,15861,15956,15270,14340,12682,13508
 "21125" ,"Laurel, KY",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",1133738,1144430,1183153,1245347,1332545,1399414,1498980,1609521,1619604,1672777,1724156,1726062,1695502,1790280,1872917,1919182,1991527
 "21125" ,"Laurel, KY",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",714226,726662,761691,790183,846492,879102,922144,962883,937090,977697,1004029,1005299,975815,1011240,1051323,1085964,1130611
 "21125" ,"Laurel, KY",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",253977,274845,286838,318309,340711,369868,402838,453120,496015,520447,528677,523819,539580,593289,624792,628050,647444
 "21125" ,"Laurel, KY",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",33462,35988,39132,41118,44397,47123,50468,55132,64872,70154,73142,73614,74480,70513,68233,66463,65599
 "21125" ,"Laurel, KY",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",5415,8279,8534,6272,4942,5299,5663,9007,22007,22783,19526,15098,11099,5416,4277,5258,4385
 "21125" ,"Laurel, KY",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",215100,230578,239172,270919,291372,317446,346707,388981,409136,427510,436009,435107,454001,517360,552282,556329,577460
 "21125" ,"Laurel, KY",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",165535,142923,134624,136855,145342,150444,173998,193518,186499,174633,191450,196944,180107,185751,196802,205168,213472
 "21125" ,"Laurel, KY",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",53604,54452,55371,55811,56465,57239,57938,58142,58513,58992,59327,59480,59629,59840,59870,59990,60174
 "21125" ,"Laurel, KY",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",21150,21017,21368,22314,23599,24449,25872,27683,27679,28356,29062,29019,28434,29918,31283,31992,33096
 "21125" ,"Laurel, KY",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",13324,13345,13756,14158,14991,15358,15916,16561,16015,16573,16924,16901,16365,16899,17560,18102,18789
 "21125" ,"Laurel, KY",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4738,5047,5180,5703,6034,6462,6953,7793,8477,8822,8911,8807,9049,9915,10436,10469,10760
 "21125" ,"Laurel, KY",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",624,661,707,737,786,823,871,948,1109,1189,1233,1238,1249,1178,1140,1108,1090
 "21125" ,"Laurel, KY",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",101,152,154,112,88,93,98,155,376,386,329,254,186,91,71,88,73
 "21125" ,"Laurel, KY",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4013,4235,4319,4854,5160,5546,5984,6690,6992,7247,7349,7315,7614,8646,9225,9274,9597
 "21125" ,"Laurel, KY",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",3088,2625,2431,2452,2574,2628,3003,3328,3187,2960,3227,3311,3020,3104,3287,3420,3548
 "21125" ,"Laurel, KY",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",838130,846353,885838,903213,969085,996545,1044433,1076664,1073583,1120901,1145677,1171584,1175989,1227721,1286898,1336645,1396884
 "21125" ,"Laurel, KY",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",614763,613696,636084,646012,687634,708959,753325,772700,781335,786771,793797,820801,840320,883184,930316,979396,1023508
 "21125" ,"Laurel, KY",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",150654,155422,168243,176080,195991,187094,196530,203263,200964,212623,214034,225708,221773,227394,238206,242720,255369
 "21125" ,"Laurel, KY",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",102120,105707,117458,124757,140108,131080,137277,141760,137875,148418,148663,157501,152113,152760,159479,161049,172402
 "21125" ,"Laurel, KY",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",48534,49715,50785,51323,55883,56014,59253,61503,63089,64205,65371,68207,69660,74634,78727,81671,82967
 "21125" ,"Laurel, KY",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",72713,77235,81511,81121,85460,100492,94578,100701,91284,121507,137846,125075,113896,117143,118376,114529,118007
 "21125" ,"Laurel, KY",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",-2786,-4559,-3744,-1088,1152,1129,495,-3314,-2672,-3414,-3894,-3603,-1835,-2807,-1235,-3304,-4167
 "21125" ,"Laurel, KY",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",75499,81794,85255,82209,84308,99363,94083,104015,93956,124921,141740,128678,115731,119950,119611,117833,122174
 "21125" ,"Laurel, KY",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",29386,29073,29180,29003,30029,29788,30593,30270,29907,29759,30163,30660,30697,31154,32535,33826,34953
 "21125" ,"Laurel, KY",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",24341,23882,24039,23808,24752,24444,25118,24862,24390,24299,24322,24666,24953,25444,26722,27751,28790
 "21125" ,"Laurel, KY",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",5045,5191,5141,5195,5277,5344,5475,5408,5517,5460,5841,5994,5744,5710,5813,6075,6163
 "21125" ,"Laurel, KY",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1219,1097,1047,976,944,904,892,893,896,908,919,916,915,915,913,906,903
 "21125" ,"Laurel, KY",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",3826,4094,4094,4219,4333,4440,4583,4515,4621,4552,4922,5078,4829,4795,4900,5169,5260
 "21125" ,"Laurel, KY",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",28521,29111,30358,31142,32272,33455,34140,35569,35897,37666,37983,38212,38310,39408,39554,39515,39965
 "21125" ,"Laurel, KY",5,CAINC30,300,"..."," Average wages and salaries","Dollars",25256,25697,26461,27134,27781,29003,29991,31080,32035,32379,32637,33277,33676,34711,34815,35292,35551
 "21125" ,"Laurel, KY",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",19733,19979,20824,19485,19457,22379,20529,23038,20332,27443,28797,25340,23966,25016,24410,22796,23227
 "21127" ,"Lawrence, KY",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",269228,276665,283298,300085,315227,333340,350100,383611,407642,428311,450145,449474,453017,468976,483835,470310,480772
 "21127" ,"Lawrence, KY",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",140184,149021,151375,160552,168179,176812,179556,194598,206005,219884,236186,236410,234360,229810,228461,216252,218849
 "21127" ,"Lawrence, KY",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",94512,97171,102175,108696,115723,123371,132185,147787,161356,168523,168787,167404,173948,192657,203684,203696,209752
 "21127" ,"Lawrence, KY",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",14382,14876,15651,16052,17376,17495,18632,20060,23139,23765,24430,24326,24914,23640,23155,22682,22231
 "21127" ,"Lawrence, KY",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",2032,2555,2630,2010,1621,1733,1847,2653,6033,6242,4690,3644,3027,1581,1482,2062,1430
 "21127" ,"Lawrence, KY",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",78098,79740,83894,90634,96726,104143,111706,125074,132184,138516,139667,139434,146007,167436,179047,178952,186091
 "21127" ,"Lawrence, KY",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",34532,30473,29748,30837,31325,33157,38359,41226,40281,39904,45172,45660,44709,46509,51690,50362,52171
 "21127" ,"Lawrence, KY",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",15566,15625,15558,15664,15756,15766,15815,15867,15889,15865,15942,15896,15903,15889,15862,15846,15719
 "21127" ,"Lawrence, KY",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",17296,17707,18209,19158,20007,21143,22137,24177,25656,26997,28236,28276,28486,29516,30503,29680,30585
 "21127" ,"Lawrence, KY",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",9006,9537,9730,10250,10674,11215,11354,12264,12965,13860,14815,14872,14737,14463,14403,13647,13923
 "21127" ,"Lawrence, KY",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",6072,6219,6567,6939,7345,7825,8358,9314,10155,10622,10588,10531,10938,12125,12841,12855,13344
 "21127" ,"Lawrence, KY",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",924,952,1006,1025,1103,1110,1178,1264,1456,1498,1532,1530,1567,1488,1460,1431,1414
 "21127" ,"Lawrence, KY",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",131,164,169,128,103,110,117,167,380,393,294,229,190,100,93,130,91
 "21127" ,"Lawrence, KY",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",5017,5103,5392,5786,6139,6606,7063,7883,8319,8731,8761,8772,9181,10538,11288,11293,11839
 "21127" ,"Lawrence, KY",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",2218,1950,1912,1969,1988,2103,2425,2598,2535,2515,2834,2872,2811,2927,3259,3178,3319
 "21127" ,"Lawrence, KY",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",123262,134017,131336,137261,141718,148281,150241,162944,169650,176954,187747,180243,177697,173322,179141,175635,175425
 "21127" ,"Lawrence, KY",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",82513,89567,87577,92500,97284,102332,107175,116869,119489,120833,131843,126013,122135,119889,125005,122690,121851
 "21127" ,"Lawrence, KY",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",22825,25034,25356,27252,29328,30569,31027,33689,33463,36849,38203,37039,35843,34060,34468,33329,33155
 "21127" ,"Lawrence, KY",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",16418,17919,18554,20201,21729,22753,22899,24670,24045,27288,27534,26867,26043,24422,24289,23401,23384
 "21127" ,"Lawrence, KY",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",6407,7115,6802,7051,7599,7816,8128,9019,9418,9561,10669,10172,9800,9638,10179,9928,9771
 "21127" ,"Lawrence, KY",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",17924,19416,18403,17509,15106,15380,12039,12386,16698,19272,17701,17191,19719,19373,19668,19616,20419
 "21127" ,"Lawrence, KY",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",199,372,15,89,-47,-312,-1450,-1471,-1132,-1502,-1644,-1493,-1186,-1681,-1149,-1139,-1831
 "21127" ,"Lawrence, KY",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",17725,19044,18388,17420,15153,15692,13489,13857,17830,20774,19345,18684,20905,21054,20817,20755,22250
 "21127" ,"Lawrence, KY",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",4584,4592,4545,4672,4704,4698,4743,4835,4904,4881,5061,4945,4935,4841,4913,4824,4846
 "21127" ,"Lawrence, KY",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",3251,3384,3286,3375,3402,3366,3417,3514,3582,3627,3762,3662,3618,3501,3493,3445,3443
 "21127" ,"Lawrence, KY",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",1333,1208,1259,1297,1302,1332,1326,1321,1322,1254,1299,1283,1317,1340,1420,1379,1403
 "21127" ,"Lawrence, KY",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",340,309,303,293,294,293,301,292,284,280,275,266,265,265,262,260,259
 "21127" ,"Lawrence, KY",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",993,899,956,1004,1008,1039,1025,1029,1038,974,1024,1017,1052,1075,1158,1119,1144
 "21127" ,"Lawrence, KY",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",26890,29185,28897,29379,30127,31563,31676,33701,34594,36254,37097,36450,36007,35803,36463,36409,36200
 "21127" ,"Lawrence, KY",5,CAINC30,300,"..."," Average wages and salaries","Dollars",25381,26468,26652,27407,28596,30402,31365,33258,33358,33315,35046,34411,33758,34244,35787,35614,35391
 "21127" ,"Lawrence, KY",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",17850,21184,19234,17351,15033,15103,13160,13466,17177,21329,18892,18372,19872,19585,17977,18548,19449
 "21129" ,"Lee, KY",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",134616,137447,140176,146901,149521,146913,152244,163560,169782,176086,185819,187069,188966,199909,206076,202316,206443
 "21129" ,"Lee, KY",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",64489,67757,70260,72397,73151,68075,66822,67953,68590,75966,79479,82227,79682,79616,80459,77421,77481
 "21129" ,"Lee, KY",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",50796,51873,52399,57149,60173,63289,66636,75155,81899,83454,84717,83118,86835,98094,102972,101871,104903
 "21129" ,"Lee, KY",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",8554,8660,9080,9686,10137,10677,11027,12090,13687,14912,14854,14677,14726,14267,13761,13022,12581
 "21129" ,"Lee, KY",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",772,1115,1224,883,698,708,745,1032,2655,2764,2366,1999,1512,650,539,663,503
 "21129" ,"Lee, KY",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",41470,42098,42095,46580,49338,51904,54864,62033,65557,65778,67497,66442,70597,83177,88672,88186,91819
 "21129" ,"Lee, KY",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",19331,17817,17517,17355,16197,15549,18786,20452,19293,16666,21623,21724,22449,22199,22645,23024,24059
 "21129" ,"Lee, KY",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",7922,7971,8015,7950,7823,7850,7855,7859,7885,7719,7710,7584,6881,6797,6740,6598,6570
 "21129" ,"Lee, KY",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",16993,17243,17489,18478,19113,18715,19382,20812,21532,22812,24101,24666,27462,29411,30575,30663,31422
 "21129" ,"Lee, KY",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",8140,8500,8766,9107,9351,8672,8507,8647,8699,9841,10309,10842,11580,11713,11938,11734,11793
 "21129" ,"Lee, KY",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",6412,6508,6538,7189,7692,8062,8483,9563,10387,10812,10988,10960,12620,14432,15278,15440,15967
 "21129" ,"Lee, KY",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",1080,1086,1133,1218,1296,1360,1404,1538,1736,1932,1927,1935,2140,2099,2042,1974,1915
 "21129" ,"Lee, KY",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",97,140,153,111,89,90,95,131,337,358,307,264,220,96,80,100,77
 "21129" ,"Lee, KY",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",5235,5281,5252,5859,6307,6612,6985,7893,8314,8522,8754,8761,10260,12237,13156,13366,13975
 "21129" ,"Lee, KY",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",2440,2235,2186,2183,2070,1981,2392,2602,2447,2159,2805,2864,3262,3266,3360,3490,3662
 "21129" ,"Lee, KY",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",58979,64402,68580,73847,77110,71931,73970,80491,81055,86226,86175,87002,84238,84091,82069,80021,79798
 "21129" ,"Lee, KY",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",40267,43869,45332,48679,50707,46508,49968,54841,54957,54110,53430,54469,52896,55114,54137,54441,54147
 "21129" ,"Lee, KY",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",11446,12648,14044,15307,16892,15254,16319,18079,16953,18078,16521,16764,16785,16397,16010,15171,15142
 "21129" ,"Lee, KY",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",8150,9038,10420,11475,12747,11515,12359,13724,12546,13730,12245,12447,12615,11863,11392,10774,10808
 "21129" ,"Lee, KY",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",3296,3610,3624,3832,4145,3739,3960,4355,4407,4348,4276,4317,4170,4534,4618,4397,4334
 "21129" ,"Lee, KY",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",7266,7885,9204,9861,9511,10169,7683,7571,9145,14038,16224,15769,14557,12580,11922,10409,10509
 "21129" ,"Lee, KY",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",-88,-26,-150,-180,-211,-689,-1549,-1183,-900,-940,-937,-710,-97,-957,-532,-778,-1010
 "21129" ,"Lee, KY",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",7354,7911,9354,10041,9722,10858,9232,8754,10045,14978,17161,16479,14654,13537,12454,11187,11519
 "21129" ,"Lee, KY",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2569,2632,2605,2629,2626,2507,2645,2676,2741,2683,2534,2426,2425,2402,2321,2200,2193
 "21129" ,"Lee, KY",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1888,1978,1940,1993,2001,1802,1902,1978,1970,1915,1832,1741,1753,1757,1677,1547,1536
 "21129" ,"Lee, KY",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",681,654,665,636,625,705,743,698,771,768,702,685,672,645,644,653,657
 "21129" ,"Lee, KY",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",177,159,161,158,160,161,168,159,151,144,137,130,130,130,130,129,128
 "21129" ,"Lee, KY",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",504,495,504,478,465,544,575,539,620,624,565,555,542,515,514,524,529
 "21129" ,"Lee, KY",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",22958,24469,26326,28089,29364,28692,27966,30079,29571,32138,34007,35862,34737,35009,35359,36373,36388
 "21129" ,"Lee, KY",5,CAINC30,300,"..."," Average wages and salaries","Dollars",21328,22178,23367,24425,25341,25809,26271,27725,27897,28256,29165,31286,30175,31368,32282,35191,35252
 "21129" ,"Lee, KY",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",14591,15982,18560,21006,20908,19960,16056,16241,16202,24003,30373,29692,27037,26285,24230,21349,21775
 "21131" ,"Leslie, KY",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",214094,217738,220114,234769,250136,265790,276371,306817,321650,327584,338595,325370,309575,317093,324736,314444,324338
 "21131" ,"Leslie, KY",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",105262,105819,107703,114976,128551,140036,142670,157274,159812,165008,171777,156958,140246,131480,127950,120422,123750
 "21131" ,"Leslie, KY",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",86046,90186,90832,99590,103307,109445,115807,126466,135607,137444,139265,140354,140707,156722,166833,165349,170704
 "21131" ,"Leslie, KY",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",13697,14287,14944,15690,16527,16107,16992,17643,19884,20812,20356,20294,20417,19592,18951,18017,17568
 "21131" ,"Leslie, KY",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1013,1813,1833,1270,988,1129,1238,1525,3742,3716,3254,3598,2894,1192,922,1317,828
 "21131" ,"Leslie, KY",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",71336,74086,74055,82630,85792,92209,97577,107298,111981,112916,115655,116462,117396,135938,146960,146015,152308
 "21131" ,"Leslie, KY",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",22786,21733,21579,20203,18278,16309,17894,23077,26231,25132,27553,28058,28622,28891,29953,28673,29884
 "21131" ,"Leslie, KY",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",12183,12156,12010,11820,11797,11642,11585,11465,11361,11278,11237,11141,10986,10833,10646,10439,10334
 "21131" ,"Leslie, KY",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",17573,17912,18328,19862,21203,22830,23856,26761,28312,29046,30132,29205,28179,29271,30503,30122,31386
 "21131" ,"Leslie, KY",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",8640,8705,8968,9727,10897,12029,12315,13718,14067,14631,15287,14088,12766,12137,12019,11536,11975
 "21131" ,"Leslie, KY",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",7063,7419,7563,8426,8757,9401,9996,11031,11936,12187,12393,12598,12808,14467,15671,15840,16519
 "21131" ,"Leslie, KY",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",1124,1175,1244,1327,1401,1384,1467,1539,1750,1845,1812,1822,1858,1809,1780,1726,1700
 "21131" ,"Leslie, KY",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",83,149,153,107,84,97,107,133,329,329,290,323,263,110,87,126,80
 "21131" ,"Leslie, KY",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",5855,6095,6166,6991,7272,7920,8423,9359,9857,10012,10292,10453,10686,12549,13804,13987,14739
 "21131" ,"Leslie, KY",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",1870,1788,1797,1709,1549,1401,1545,2013,2309,2228,2452,2518,2605,2667,2814,2747,2892
 "21131" ,"Leslie, KY",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",113234,105437,97291,98075,102820,107736,108843,115969,110110,116557,123762,117232,103830,92473,92746,93547,94007
 "21131" ,"Leslie, KY",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",82296,76077,67812,68427,72947,77076,78576,84780,80598,82630,89243,82421,72488,63748,64197,63997,64148
 "21131" ,"Leslie, KY",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",20980,18813,18788,19465,20152,21418,21507,23973,21251,24569,24056,24375,22191,19893,19508,19282,19322
 "21131" ,"Leslie, KY",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",14258,13172,13730,14475,14966,16043,16084,17986,15604,18545,17592,18472,16972,14972,14546,14305,14218
