GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "31007" ,"Banner, NE",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",4656,4595,5156,5136,4956,5233,5714,6056,6704,6977,7581,8132,8311,8861,9441,8394,8352
 "31007" ,"Banner, NE",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",1019,1056,1140,1272,1243,1437,1472,1508,1708,1765,1814,1957,1898,2174,2244,2009,2154
 "31007" ,"Banner, NE",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",669,709,772,891,896,1023,1013,942,1140,1202,1242,1344,1270,1428,1521,1345,1358
 "31007" ,"Banner, NE",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",350,347,368,381,347,414,459,566,568,563,572,613,628,746,723,664,796
 "31007" ,"Banner, NE",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",5022,3655,13268,10413,15337,7580,7337,9446,1672,9609,24688,15662,20407,34378,26231,26307,17003
 "31007" ,"Banner, NE",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",2128,699,11327,8882,13826,5590,5512,7408,-565,7036,22694,13614,18547,30985,21620,21948,13439
 "31007" ,"Banner, NE",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2894,2956,1941,1531,1511,1990,1825,2038,2237,2573,1994,2048,1860,3393,4611,4359,3564
 "31007" ,"Banner, NE",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",441,424,420,418,419,416,434,423,448,457,453,451,457,458,466,473,467
 "31007" ,"Banner, NE",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",176,173,182,186,185,187,189,184,204,213,221,222,231,226,249,220,214
 "31007" ,"Banner, NE",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",265,251,238,232,234,229,245,239,244,244,232,229,226,232,217,253,253
 "31007" ,"Banner, NE",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",206,191,176,171,166,161,159,158,154,154,150,144,144,143,143,142,139
 "31007" ,"Banner, NE",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",59,60,62,61,68,68,86,81,90,90,82,85,82,89,74,111,114
 "31007" ,"Banner, NE",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",24256,21948,46581,40242,51399,34255,33463,40213,22509,40155,75238,57098,66993,99155,81365,77611,58906
 "31007" ,"Banner, NE",4,CAINC30,300,"..."," Average wages and salaries","Dollars",26455,26561,28330,27613,26789,27984,30233,32913,32863,32756,34303,36631,35978,39208,37916,38155,39028
 "31007" ,"Banner, NE",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",49051,49267,31306,25098,22221,29265,21221,25160,24856,28589,24317,24094,22683,38124,62311,39270,31263
 "31009" ,"Blaine, NE",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",16058,17697,19008,16185,16203,14431,15728,16680,15950,15763,24847,18292,26390,37060,39295,31502,28136
 "31009" ,"Blaine, NE",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",10288,11680,12434,9973,10102,7677,8418,8063,7247,8999,13202,9915,16715,26487,27090,19552,15568
 "31009" ,"Blaine, NE",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1754,1994,2372,2117,1980,2438,2621,2982,2925,3361,3742,3636,3749,3829,4151,4280,4511
 "31009" ,"Blaine, NE",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",195,211,209,192,202,266,259,245,316,347,362,340,340,360,303,303,292
 "31009" ,"Blaine, NE",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",29,53,54,45,40,35,36,57,101,112,117,91,65,42,43,34,34
 "31009" ,"Blaine, NE",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1530,1730,2109,1880,1738,2137,2326,2680,2508,2902,3263,3205,3344,3427,3805,3943,4185
 "31009" ,"Blaine, NE",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4016,4023,4202,4095,4121,4316,4689,5635,5778,3403,7903,4741,5926,6744,8054,7670,8057
 "31009" ,"Blaine, NE",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",564,551,545,515,492,493,463,456,477,478,475,498,470,490,477,469,482
 "31009" ,"Blaine, NE",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",28472,32118,34877,31427,32933,29272,33970,36579,33438,32977,52309,36731,56149,75633,82379,67168,58373
 "31009" ,"Blaine, NE",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",18241,21198,22815,19365,20533,15572,18181,17682,15193,18826,27794,19910,35564,54055,56792,41689,32299
 "31009" ,"Blaine, NE",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",3110,3619,4352,4111,4024,4945,5661,6539,6132,7031,7878,7301,7977,7814,8702,9126,9359
 "31009" ,"Blaine, NE",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",346,383,383,373,411,540,559,537,662,726,762,683,723,735,635,646,606
 "31009" ,"Blaine, NE",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",51,96,99,87,81,71,78,125,212,234,246,183,138,86,90,72,71
 "31009" ,"Blaine, NE",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",2713,3140,3870,3650,3533,4335,5024,5877,5258,6071,6869,6436,7115,6994,7977,8407,8683
 "31009" ,"Blaine, NE",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",7121,7301,7710,7951,8376,8755,10127,12357,12113,7119,16638,9520,12609,13763,16885,16354,16716
 "31009" ,"Blaine, NE",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",11691,12926,13534,10825,10828,8482,8900,8680,8139,10486,15166,11569,18448,26549,28068,20174,16410
 "31009" ,"Blaine, NE",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",5239,5139,5360,5200,4925,5065,4877,5114,5389,5439,5825,5410,5269,5274,5469,5482,5942
 "31009" ,"Blaine, NE",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",1295,1258,1278,1421,1396,1569,1495,1540,1679,1721,1794,1749,1635,1723,1733,1774,2004
 "31009" ,"Blaine, NE",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",919,880,907,1033,1041,1158,1110,1089,1226,1276,1319,1320,1218,1278,1318,1332,1466
 "31009" ,"Blaine, NE",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",376,378,371,388,355,411,385,451,453,445,475,429,417,445,415,442,538
 "31009" ,"Blaine, NE",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",5157,6529,6896,4204,4507,1848,2528,2026,1071,3326,7547,4410,11544,19552,20866,12918,8464
 "31009" ,"Blaine, NE",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",-734,494,3386,3913,4113,1291,1915,1479,390,2520,6624,3373,10700,18585,20047,12197,7948
 "31009" ,"Blaine, NE",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",5891,6035,3510,291,394,557,613,547,681,806,923,1037,844,967,819,721,516
 "31009" ,"Blaine, NE",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",420,401,382,364,361,363,368,369,399,395,385,373,369,361,381,355,359
 "31009" ,"Blaine, NE",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",224,211,209,201,192,192,182,180,194,197,194,184,182,180,185,176,181
 "31009" ,"Blaine, NE",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",196,190,173,163,169,171,186,189,205,198,191,189,187,181,196,179,178
 "31009" ,"Blaine, NE",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",109,96,91,92,93,94,96,96,97,99,99,100,102,101,104,103,101
 "31009" ,"Blaine, NE",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",87,94,82,71,76,77,90,93,108,99,92,89,85,80,92,76,77
 "31009" ,"Blaine, NE",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",27836,32234,35429,29739,29994,23366,24185,23523,20398,26547,39392,31016,49995,73543,73669,56828,45710
 "31009" ,"Blaine, NE",4,CAINC30,300,"..."," Average wages and salaries","Dollars",23388,24355,25646,25871,25651,26380,26797,28411,27778,27609,30026,29402,28951,29300,29562,31148,32829
 "31009" ,"Blaine, NE",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",67713,64202,42805,4099,5184,7234,6811,5882,6306,8141,10033,11652,9929,12088,8902,9487,6701
 "31011" ,"Boone, NE",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",168805,157229,179151,175456,189948,154022,179085,200899,207624,237876,326546,277927,343581,336797,322009,307418,312394
 "31011" ,"Boone, NE",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",99393,90455,111657,113189,126631,86844,104434,115242,125163,156499,238190,183788,250612,235029,218020,195693,196265
 "31011" ,"Boone, NE",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",27491,28891,28615,29188,30598,32223,33830,37088,37859,39747,40825,41052,40838,41319,41876,43502,45359
 "31011" ,"Boone, NE",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1372,1631,1596,1710,2073,2036,1839,1782,2073,2302,2159,2175,2177,2291,2192,2318,2353
 "31011" ,"Boone, NE",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",279,403,447,350,329,243,246,338,713,773,720,496,376,241,219,201,190
 "31011" ,"Boone, NE",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",25840,26857,26572,27128,28196,29944,31745,34968,35073,36672,37946,38381,38285,38787,39465,40983,42816
 "31011" ,"Boone, NE",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",41921,37883,38879,33079,32719,34955,40821,48569,44602,41630,47531,53087,52131,60449,62113,68223,70770
 "31011" ,"Boone, NE",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",6146,6053,5888,5813,5746,5623,5582,5548,5514,5511,5408,5430,5399,5361,5317,5358,5352
 "31011" ,"Boone, NE",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",27466,25975,30426,30183,33057,27391,32083,36211,37654,43164,60382,51184,63638,62824,60562,57376,58370
 "31011" ,"Boone, NE",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",16172,14944,18963,19472,22038,15444,18709,20772,22699,28398,44044,33847,46418,43841,41004,36524,36671
 "31011" ,"Boone, NE",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4473,4773,4860,5021,5325,5731,6061,6685,6866,7212,7549,7560,7564,7707,7876,8119,8475
 "31011" ,"Boone, NE",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",223,269,271,294,361,362,329,321,376,418,399,401,403,427,412,433,440
 "31011" ,"Boone, NE",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",45,67,76,60,57,43,44,61,129,140,133,91,70,45,41,38,36
 "31011" ,"Boone, NE",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4204,4437,4513,4667,4907,5325,5687,6303,6361,6654,7017,7068,7091,7235,7422,7649,8000
 "31011" ,"Boone, NE",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",6821,6259,6603,5691,5694,6216,7313,8754,8089,7554,8789,9777,9656,11276,11682,12733,13223
 "31011" ,"Boone, NE",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",99831,91910,113734,115865,130240,91325,109938,123631,134496,167479,248398,193964,262997,248194,230626,208849,209034
 "31011" ,"Boone, NE",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",45225,47393,49419,50225,51119,53569,60006,65920,68164,71066,74624,77841,80532,83883,86723,88964,89277
 "31011" ,"Boone, NE",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",10841,11890,12374,13109,13717,14751,15888,17295,18375,19278,20331,21446,21475,23268,23530,24295,25084
 "31011" ,"Boone, NE",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",7610,8476,8867,9472,10036,10583,11255,12070,13147,13795,14634,15667,15617,16920,17138,17754,18072
 "31011" ,"Boone, NE",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",3231,3414,3507,3637,3681,4168,4633,5225,5228,5483,5697,5779,5858,6348,6392,6541,7012
 "31011" ,"Boone, NE",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",43765,32627,51941,52531,65404,23005,34044,40416,47957,77135,153443,94677,160990,141043,120373,95590,94673
 "31011" ,"Boone, NE",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",34643,23111,43449,44371,57180,13859,26189,32897,38042,63099,138624,77483,142080,120566,98485,75333,75045
 "31011" ,"Boone, NE",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",9122,9516,8492,8160,8224,9146,7855,7519,9915,14036,14819,17194,18910,20477,21888,20257,19628
 "31011" ,"Boone, NE",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3645,3624,3559,3480,3477,3486,3516,3597,3702,3707,3883,3877,3927,3951,3996,3928,3874
 "31011" ,"Boone, NE",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2120,2158,2140,2114,2072,2101,2153,2207,2244,2277,2337,2336,2358,2381,2451,2412,2355
 "31011" ,"Boone, NE",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",1525,1466,1419,1366,1405,1385,1363,1390,1458,1430,1546,1541,1569,1570,1545,1516,1519
 "31011" ,"Boone, NE",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",726,639,593,569,555,533,522,530,533,547,552,549,551,547,546,542,530
 "31011" ,"Boone, NE",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",799,827,826,797,850,852,841,860,925,883,994,992,1018,1023,999,974,989
 "31011" ,"Boone, NE",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",27388,25361,31957,33295,37458,26198,31268,34371,36331,45179,63971,50029,66971,62818,57714,53169,53958
 "31011" ,"Boone, NE",4,CAINC30,300,"..."," Average wages and salaries","Dollars",21333,21962,23093,23758,24671,25497,27871,29869,30376,31210,31932,33322,34153,35230,35383,36884,37910
 "31011" ,"Boone, NE",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",11417,11507,10281,10238,9675,10735,9340,8743,10719,15896,14908,17333,18576,20017,21910,20798,19846
 "31013" ,"Box Butte, NE",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",300476,298014,318666,324681,349270,359298,385392,423475,386611,393986,471347,477097,478408,502682,488804,473917,485544
 "31013" ,"Box Butte, NE",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",190861,187828,204935,211179,234355,234401,248677,270230,243532,246955,303954,312579,312780,328444,303838,285830,290398
 "31013" ,"Box Butte, NE",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",50188,54119,56425,58064,61871,65916,71194,75473,80904,88049,88569,91169,93401,98027,102569,108577,112051
 "31013" ,"Box Butte, NE",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",3558,4621,4984,5107,5506,5310,5428,5077,5853,6737,6888,6708,6921,7148,6966,7127,7006
 "31013" ,"Box Butte, NE",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1013,1420,1621,1085,904,721,790,1082,3232,2814,2025,1648,1267,943,909,1117,945
 "31013" ,"Box Butte, NE",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",45617,48078,49820,51872,55461,59885,64976,69314,71819,78498,79656,82813,85213,89936,94694,100333,104100
 "31013" ,"Box Butte, NE",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",59427,56067,57306,55438,53044,58981,65521,77772,62175,58982,78824,73349,72227,76211,82397,79510,83095
 "31013" ,"Box Butte, NE",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",11985,11951,11719,11528,11422,11338,11409,11482,11347,11274,11295,11265,11297,11300,11327,11192,10886
 "31013" ,"Box Butte, NE",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",25071,24936,27192,28165,30579,31690,33780,36882,34072,34946,41731,42352,42348,44485,43154,42344,44603
 "31013" ,"Box Butte, NE",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",15925,15717,17487,18319,20518,20674,21797,23535,21462,21905,26910,27748,27687,29066,26824,25539,26676
 "31013" ,"Box Butte, NE",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4188,4528,4815,5037,5417,5814,6240,6573,7130,7810,7841,8093,8268,8675,9055,9701,10293
 "31013" ,"Box Butte, NE",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",297,387,425,443,482,468,476,442,516,598,610,595,613,633,615,637,644
 "31013" ,"Box Butte, NE",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",85,119,138,94,79,64,69,94,285,250,179,146,112,83,80,100,87
 "31013" ,"Box Butte, NE",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3806,4023,4251,4500,4856,5282,5695,6037,6329,6963,7052,7351,7543,7959,8360,8965,9563
 "31013" ,"Box Butte, NE",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",4958,4691,4890,4809,4644,5202,5743,6773,5479,5232,6979,6511,6393,6744,7274,7104,7633
 "31013" ,"Box Butte, NE",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",254993,249323,264946,276165,304039,311407,329298,353477,322023,329443,392214,401487,408280,430589,404166,375833,383371
 "31013" ,"Box Butte, NE",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",184042,177583,177996,193736,206768,224548,237556,247083,228258,232772,254258,259457,261640,278778,273531,250414,260359
