GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "51000" ,"Virginia",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",184666498,189147480,199921359,216831775,230660222,241783315,251532722,255774979,253295218,263968855,272111810,283272799,285865781,293753781,307482795,310685453,323031273
 "51000" ,"Virginia",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",138736575,140653883,147673610,158766228,169084477,178943852,188715664,193712827,191514951,196438818,202093437,208182170,210447707,215870628,225512297,230642976,240108138
 "51000" ,"Virginia",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",28203482,30143016,33148026,36280176,38743245,38684970,40639953,42157129,44951665,45215681,45260223,46401979,48898299,50227066,53999669,53366552,55356381
 "51000" ,"Virginia",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",18740497,20402134,22846356,24961808,26673036,25901429,27422777,28541014,31270766,31027480,30466061,31077087,33313310,34376050,37450476,36649013,37974597
 "51000" ,"Virginia",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",9462985,9740882,10301670,11318368,12070209,12783541,13217176,13616115,13680899,14188201,14794162,15324892,15584989,15851016,16549193,16717539,17381784
 "51000" ,"Virginia",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",17726441,18350581,19099723,21785371,22832500,24154493,22177105,19905023,16828602,22314356,24758150,28688650,26519775,27656087,27970829,26675925,27566754
 "51000" ,"Virginia",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",268221,109746,-11087,258349,354949,29987,-55654,97998,90367,76400,383788,322624,452964,320139,129528,-109213,-136218
 "51000" ,"Virginia",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",17458220,18240835,19110810,21527022,22477551,24124506,22232759,19807025,16738235,22237956,24374362,28366026,26066811,27335948,27841301,26785138,27702972
 "51000" ,"Virginia",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",4417451,4421795,4467387,4587103,4701063,4781825,4869348,4870415,4758119,4743189,4802678,4856886,4898765,4954261,5060884,5143667,5200373
 "51000" ,"Virginia",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",3760473,3746591,3757489,3839401,3915298,3965679,3998420,3993745,3864927,3852552,3881669,3926526,3947829,3972994,4049013,4100137,4138213
 "51000" ,"Virginia",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",656978,675204,709898,747702,785765,816146,870928,876670,893192,890637,921009,930360,950936,981267,1011871,1043530,1062160
 "51000" ,"Virginia",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",48841,45281,43521,42505,41967,40945,41155,40732,40741,40739,40615,40288,40648,40583,39862,39639,39188
 "51000" ,"Virginia",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",608137,629923,666377,705197,743798,775201,829773,835938,852451,849898,880394,890072,910288,940684,972009,1003891,1022972
 "51000" ,"Virginia",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",41804,42776,44751,47270,49066,50563,51656,52516,53234,55652,56658,58324,58355,59293,60757,60402,62117
 "51000" ,"Virginia",5,CAINC30,300,"..."," Average wages and salaries","Dollars",36893,37542,39301,41352,43186,45123,47198,48504,49552,50989,52064,53019,53307,54334,55696,56253,58022
 "51000" ,"Virginia",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",28708,28957,28679,30526,30220,31120,26794,23694,19635,26165,27686,31869,28636,29060,28643,26681,27081
 "51001" ,"Accomack, VA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",797082,826593,880730,919977,954270,979322,1033614,1090928,1089574,1112288,1129193,1181700,1188926,1227111,1277179,1283155,1324623
 "51001" ,"Accomack, VA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",455005,479540,514785,538992,561690,564691,568647,579282,593283,603240,597091,619490,631789,642942,662092,655908,668461
 "51001" ,"Accomack, VA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",167180,173852,186932,193333,213754,229610,239580,267445,278915,296704,305858,308690,315612,324965,341129,350377,365365
 "51001" ,"Accomack, VA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",16615,18585,24098,25616,29228,30743,28901,30935,33010,35693,36989,39049,40282,38868,38266,37439,36277
 "51001" ,"Accomack, VA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1279,2975,3068,2061,1913,1792,1784,2250,4810,4822,5445,4413,3032,2059,1314,1507,1608
 "51001" ,"Accomack, VA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",149286,152292,159766,165656,182613,197075,208895,234260,241095,256189,263424,265228,272298,284038,301549,311431,327480
 "51001" ,"Accomack, VA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",174897,173201,179013,187652,178826,185021,225387,244201,217376,212344,226244,253520,241525,259204,273958,276870,290797
 "51001" ,"Accomack, VA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",37742,37308,36742,36310,35835,35192,34553,33970,33415,33147,33222,33264,32963,32965,32911,32818,32545
 "51001" ,"Accomack, VA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",21119,22156,23971,25337,26630,27828,29914,32114,32607,33556,33989,35525,36069,37225,38807,39099,40701
 "51001" ,"Accomack, VA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",12056,12854,14011,14844,15674,16046,16457,17053,17755,18199,17973,18623,19167,19504,20118,19986,20540
 "51001" ,"Accomack, VA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4430,4660,5088,5325,5965,6524,6934,7873,8347,8951,9206,9280,9575,9858,10365,10676,11226
 "51001" ,"Accomack, VA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",440,498,656,705,816,874,836,911,988,1077,1113,1174,1222,1179,1163,1141,1115
 "51001" ,"Accomack, VA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",34,80,84,57,53,51,52,66,144,145,164,133,92,62,40,46,49
 "51001" ,"Accomack, VA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3955,4082,4348,4562,5096,5600,6046,6896,7215,7729,7929,7973,8261,8616,9163,9490,10062
 "51001" ,"Accomack, VA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",4634,4642,4872,5168,4990,5257,6523,7189,6505,6406,6810,7621,7327,7863,8324,8437,8935
 "51001" ,"Accomack, VA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",487580,518287,555448,583022,610069,611701,617646,632225,654511,669333,647333,686244,709240,725445,750170,757784,797106
 "51001" ,"Accomack, VA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",334069,357262,376244,393736,408829,416388,431107,445926,458982,464680,440369,466175,471992,490234,512389,526753,558736
 "51001" ,"Accomack, VA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",78128,87236,96617,104713,109786,106071,110932,115684,128667,129958,119822,124563,133602,141622,150183,148055,155629
 "51001" ,"Accomack, VA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",54803,62183,70143,76171,79276,75073,79052,82779,94947,95329,86457,89012,97646,104533,111557,108890,114037
 "51001" ,"Accomack, VA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",23325,25053,26474,28542,30510,30998,31880,32905,33720,34629,33365,35551,35956,37089,38626,39165,41592
 "51001" ,"Accomack, VA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",75383,73789,82587,84573,91454,89242,75607,70615,66862,74695,87142,95506,103646,93589,87598,82976,82741
 "51001" ,"Accomack, VA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",12773,8154,15983,21996,30935,26650,23751,25224,26682,23528,30378,26814,39472,27606,21168,18624,17850
 "51001" ,"Accomack, VA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",62610,65635,66604,62577,60519,62592,51856,45391,40180,51167,56764,68692,64174,65983,66430,64352,64891
 "51001" ,"Accomack, VA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",17666,18177,17963,18095,18166,18074,18129,17996,18095,18051,17567,17588,17686,17745,18020,17989,18160
 "51001" ,"Accomack, VA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",14326,14698,14490,14471,14484,14336,14283,14262,14325,14320,13724,13780,13820,13823,14063,14186,14305
 "51001" ,"Accomack, VA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",3340,3479,3473,3624,3682,3738,3846,3734,3770,3731,3843,3808,3866,3922,3957,3803,3855
 "51001" ,"Accomack, VA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",300,282,254,235,217,199,185,181,177,174,169,167,169,168,168,167,165
 "51001" ,"Accomack, VA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",3040,3197,3219,3389,3465,3539,3661,3553,3593,3557,3674,3641,3697,3754,3789,3636,3690
 "51001" ,"Accomack, VA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",27600,28513,30922,32220,33583,33844,34070,35131,36171,37080,36849,39018,40102,40882,41630,42125,43894
 "51001" ,"Accomack, VA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",23319,24307,25966,27209,28226,29045,30183,31267,32041,32450,32088,33830,34153,35465,36435,37132,39059
 "51001" ,"Accomack, VA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",20595,20530,20691,18465,17466,17686,14164,12775,11183,14385,15450,18866,17358,17577,17532,17699,17586
 "51007" ,"Amelia, VA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",291208,291485,304204,339223,362519,386601,417032,419202,403821,427150,437215,459614,493801,509705,535479,538046,560273
 "51007" ,"Amelia, VA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",201317,199215,206410,233785,248055,256004,280787,271729,251598,267097,268839,288464,317820,326304,341197,339435,352717
 "51007" ,"Amelia, VA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",42440,46006,49899,55021,61778,70627,71859,81350,89962,98657,103476,102226,106012,108751,115988,119441,124998
 "51007" ,"Amelia, VA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",3283,3777,5280,5561,7194,7555,6901,7046,9078,10067,10566,10426,10396,9690,9584,9439,9331
 "51007" ,"Amelia, VA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",375,1429,1222,545,462,486,448,1362,4444,3897,2576,1595,1121,740,568,647,586
 "51007" ,"Amelia, VA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",38782,40800,43397,48915,54122,62586,64510,72942,76440,84693,90334,90205,94495,98321,105836,109355,115081
 "51007" ,"Amelia, VA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",47451,46264,47895,50417,52686,59970,64386,66123,62261,61396,64900,68924,69969,74650,78294,79170,82558
 "51007" ,"Amelia, VA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",11481,11540,11544,11712,11943,12250,12447,12563,12594,12746,12752,12747,12659,12717,12784,12830,13020
 "51007" ,"Amelia, VA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",25364,25259,26352,28964,30354,31559,33505,33368,32065,33512,34286,36057,39008,40081,41887,41937,43032
 "51007" ,"Amelia, VA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",17535,17263,17880,19961,20770,20898,22559,21629,19978,20955,21082,22630,25106,25659,26689,26456,27090
 "51007" ,"Amelia, VA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",3697,3987,4323,4698,5173,5765,5773,6475,7143,7740,8114,8020,8374,8552,9073,9310,9600
 "51007" ,"Amelia, VA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",286,327,457,475,602,617,554,561,721,790,829,818,821,762,750,736,717
 "51007" ,"Amelia, VA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",33,124,106,47,39,40,36,108,353,306,202,125,89,58,44,50,45
 "51007" ,"Amelia, VA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3378,3536,3759,4176,4532,5109,5183,5806,6070,6645,7084,7077,7465,7731,8279,8523,8839
 "51007" ,"Amelia, VA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",4133,4009,4149,4305,4411,4896,5173,5263,4944,4817,5089,5407,5527,5870,6124,6171,6341
 "51007" ,"Amelia, VA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",105195,98785,106239,115563,127547,137344,145557,138206,130799,143047,145570,163242,177739,184850,187247,170608,172185
 "51007" ,"Amelia, VA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",66613,65584,71837,76999,86879,97941,102157,95488,87375,86972,83127,88367,92428,95553,97373,97918,100383
 "51007" ,"Amelia, VA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",14781,15239,17189,19212,21529,21788,23178,22506,22514,21827,20533,21314,22344,23546,25828,25227,26152
 "51007" ,"Amelia, VA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",10031,10498,12011,13535,15008,14600,15749,15425,15965,15259,14157,14592,15729,16763,18720,18087,18702
 "51007" ,"Amelia, VA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",4750,4741,5178,5677,6521,7188,7429,7081,6549,6568,6376,6722,6615,6783,7108,7140,7450
 "51007" ,"Amelia, VA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",23801,17962,17213,19352,19139,17615,20222,20212,20910,34248,41910,53561,62967,65751,64046,47463,45650
 "51007" ,"Amelia, VA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",4921,-2530,-5097,-3606,-3564,-5282,-1281,2795,5526,12787,17155,17586,25366,23678,18716,16854,17241
 "51007" ,"Amelia, VA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",18880,20492,22310,22958,22703,22897,21503,17417,15384,21461,24755,35975,37601,42073,45330,30609,28409
 "51007" ,"Amelia, VA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",4278,4316,4461,4610,4904,4883,5040,4807,4471,4364,4323,4255,4296,4324,4388,4420,4437
 "51007" ,"Amelia, VA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2765,2738,2755,2887,3088,3273,3287,3057,2776,2702,2610,2613,2578,2615,2675,2731,2726
 "51007" ,"Amelia, VA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",1513,1578,1706,1723,1816,1610,1753,1750,1695,1662,1713,1642,1718,1709,1713,1689,1711
 "51007" ,"Amelia, VA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",453,430,415,404,399,389,389,380,375,369,363,357,361,361,356,354,350
 "51007" ,"Amelia, VA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1060,1148,1291,1319,1417,1221,1364,1370,1320,1293,1350,1285,1357,1348,1357,1335,1361
 "51007" ,"Amelia, VA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",24590,22888,23815,25068,26009,28127,28880,28751,29255,32779,33673,38365,41373,42750,42673,38599,38807
 "51007" ,"Amelia, VA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",24092,23953,26075,26671,28134,29924,31079,31236,31475,32188,31849,33818,35853,36540,36401,35854,36824
 "51007" ,"Amelia, VA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",17811,17850,17281,17406,16022,18753,15765,12713,11655,16598,18337,27996,27709,31211,33405,22928,20874
 "51009" ,"Amherst, VA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",711940,720627,742581,785527,826061,878388,916393,963071,963161,967294,994855,1024298,1015639,1056441,1090392,1099277,1137138
 "51009" ,"Amherst, VA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",482957,487782,499340,522174,543321,566769,582218,589236,579145,576197,583994,594620,590831,608602,623212,617835,635958
 "51009" ,"Amherst, VA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",122733,131520,139204,153627,169880,187987,198987,225701,239049,252811,261625,260317,264273,275675,290137,301732,314278
 "51009" ,"Amherst, VA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",8718,10016,13279,14994,17247,18865,17939,18607,21802,23564,23761,24222,24852,23793,23631,24284,23854
 "51009" ,"Amherst, VA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1904,5469,4011,1949,1603,1198,1815,2045,7276,7281,5147,4075,3162,1755,1528,1639,1446
 "51009" ,"Amherst, VA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",112111,116035,121914,136684,151030,167924,179233,205049,209971,221966,232717,232020,236259,250127,264978,275809,288978
 "51009" ,"Amherst, VA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",106250,101325,104037,109726,112860,123632,135188,148134,144967,138286,149236,169361,160535,172164,177043,179710,186902
 "51009" ,"Amherst, VA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",31953,31775,31810,31783,31955,32094,32203,32510,32447,32388,32110,32436,32156,32039,31638,31667,31594
 "51009" ,"Amherst, VA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",22281,22679,23344,24715,25851,27369,28457,29624,29684,29866,30983,31579,31585,32974,34465,34714,35992
 "51009" ,"Amherst, VA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",15115,15351,15698,16429,17003,17660,18080,18125,17849,17790,18187,18332,18374,18996,19698,19510,20129
 "51009" ,"Amherst, VA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",3841,4139,4376,4834,5316,5857,6179,6943,7367,7806,8148,8026,8218,8604,9171,9528,9947
 "51009" ,"Amherst, VA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",273,315,417,472,540,588,557,572,672,728,740,747,773,743,747,767,755
 "51009" ,"Amherst, VA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",60,172,126,61,50,37,56,63,224,225,160,126,98,55,48,52,46
 "51009" ,"Amherst, VA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3509,3652,3833,4301,4726,5232,5566,6307,6471,6853,7247,7153,7347,7807,8375,8710,9147
 "51009" ,"Amherst, VA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",3325,3189,3271,3452,3532,3852,4198,4557,4468,4270,4648,5221,4992,5374,5596,5675,5916
 "51009" ,"Amherst, VA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",371596,391762,403769,418730,432105,450550,465556,472317,463261,456040,448734,466191,470717,476329,487553,469792,461355
 "51009" ,"Amherst, VA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",274934,287751,295260,305213,312481,330181,346175,351363,340131,329610,327335,337215,338345,343088,348656,343425,337422
 "51009" ,"Amherst, VA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",63007,68912,74599,80315,83562,80028,84380,86809,92041,88203,84859,87860,93994,96179,102324,95044,92628
 "51009" ,"Amherst, VA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",43590,48365,53481,58077,60189,55574,59416,61524,67389,64045,60793,62966,69100,70980,76627,70276,68116
 "51009" ,"Amherst, VA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",19417,20547,21118,22238,23373,24454,24964,25285,24652,24158,24066,24894,24894,25199,25697,24768,24512
 "51009" ,"Amherst, VA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",33655,35099,33910,33202,36062,40341,35001,34145,31089,38227,36540,41116,38378,37062,36573,31323,31305
 "51009" ,"Amherst, VA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",-1138,-1953,-2013,-1334,-859,-3437,-4593,-3910,-3457,-3712,-2483,-1797,-3051,-2908,-1808,-3820,-5517
 "51009" ,"Amherst, VA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",34793,37052,35923,34536,36921,43778,39594,38055,34546,41939,39023,42913,41429,39970,38381,35143,36822
 "51009" ,"Amherst, VA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",12816,13168,13111,13285,13349,13373,13498,13395,13030,12472,12514,12588,12534,12486,12312,12156,11859
 "51009" ,"Amherst, VA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",10200,10543,10498,10624,10600,10622,10617,10476,10063,9551,9598,9738,9687,9624,9522,9180,8835
 "51009" ,"Amherst, VA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",2616,2625,2613,2661,2749,2751,2881,2919,2967,2921,2916,2850,2847,2862,2790,2976,3024
 "51009" ,"Amherst, VA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",478,438,420,404,396,381,379,374,375,376,375,373,374,374,364,362,358
 "51009" ,"Amherst, VA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",2138,2187,2193,2257,2353,2370,2502,2545,2592,2545,2541,2477,2473,2488,2426,2614,2666
 "51009" ,"Amherst, VA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",28995,29751,30796,31519,32370,33691,34491,35261,35553,36565,35859,37035,37555,38149,39600,38647,38903
 "51009" ,"Amherst, VA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",26954,27293,28125,28729,29479,31085,32606,33540,33800,34511,34105,34629,34928,35649,36616,37410,38192
 "51009" ,"Amherst, VA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",16274,16942,16381,15302,15691,18472,15825,14953,13328,16479,15357,17325,16753,16065,15821,13444,13812
 "51011" ,"Appomattox, VA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",340345,339433,352107,366452,384706,401889,426311,453671,459922,463769,479988,483563,495634,516436,549873,556803,574905
 "51011" ,"Appomattox, VA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",233500,232215,239796,245811,256069,260864,267735,275009,272543,269569,278147,281661,289289,302694,318253,318204,326114
 "51011" ,"Appomattox, VA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",55670,60314,64286,71814,79683,87883,96454,109809,121648,130674,132617,128864,134601,138019,149797,156438,162921
 "51011" ,"Appomattox, VA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",4782,5515,7604,8363,9195,10511,10097,10838,12380,13558,13826,14134,14570,13664,14321,14694,14090
 "51011" ,"Appomattox, VA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1224,2672,2380,1187,996,776,1142,1362,4755,4632,4461,2541,1370,773,659,793,744
 "51011" ,"Appomattox, VA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",49664,52127,54302,62264,69492,76596,85215,97609,104513,112484,114330,112189,118661,123582,134817,140951,148087
 "51011" ,"Appomattox, VA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",51175,46904,48025,48827,48954,53142,62122,68853,65731,63526,69224,73038,71744,75723,81823,82161,85870
 "51011" ,"Appomattox, VA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",13809,13733,13765,13916,13981,14215,14425,14795,14812,15095,15104,15241,15316,15340,15468,15505,15681
 "51011" ,"Appomattox, VA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",24647,24717,25580,26333,27516,28272,29554,30664,31051,30723,31779,31728,32361,33666,35549,35911,36663
 "51011" ,"Appomattox, VA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",16909,16909,17421,17664,18315,18351,18560,18588,18400,17858,18415,18480,18888,19732,20575,20523,20797
 "51011" ,"Appomattox, VA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4031,4392,4670,5161,5699,6182,6687,7422,8213,8657,8780,8455,8788,8997,9684,10090,10390
 "51011" ,"Appomattox, VA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",346,402,552,601,658,739,700,733,836,898,915,927,951,891,926,948,899
 "51011" ,"Appomattox, VA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",89,195,173,85,71,55,79,92,321,307,295,167,89,50,43,51,47
