GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "13283" ,"Treutlen, GA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",648,676,739,828,932,976,1004,1105,1286,1386,1384,1412,1457,1514,1557,1590,1492
 "13283" ,"Treutlen, GA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",90,135,127,74,71,65,71,148,348,360,317,303,180,70,52,45,39
 "13283" ,"Treutlen, GA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3802,4182,4199,4657,5139,5229,5434,6002,6177,6717,6720,6565,7063,7407,7916,8314,8670
 "13283" ,"Treutlen, GA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",2988,2647,2813,2533,2304,2333,2699,3011,3145,3109,3744,3369,3185,3518,3667,3755,3903
 "13283" ,"Treutlen, GA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",39484,40447,45778,46115,48610,54070,53937,56418,58387,60186,61040,58628,56469,55893,61900,62983,61645
 "13283" ,"Treutlen, GA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",25659,26588,28589,28549,29240,30797,33315,35502,35324,34213,33998,32633,32416,35041,37775,39495,39183
 "13283" ,"Treutlen, GA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",6805,7415,8082,8428,8545,8848,9088,9491,10142,10373,10575,10146,10735,11499,12537,13345,13328
 "13283" ,"Treutlen, GA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",5151,5696,6239,6462,6605,6797,6990,7085,7712,7995,8172,7878,8481,9068,9896,10624,10645
 "13283" ,"Treutlen, GA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",1654,1719,1843,1966,1940,2051,2098,2406,2430,2378,2403,2268,2254,2431,2641,2721,2683
 "13283" ,"Treutlen, GA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",7020,6444,9107,9138,10825,14425,11534,11425,12921,15600,16467,15849,13318,9353,11588,10143,9134
 "13283" ,"Treutlen, GA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",2962,1771,3542,4102,5027,6024,4728,6259,7402,6582,5789,5459,5388,2613,4606,3865,3039
 "13283" ,"Treutlen, GA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",4058,4673,5565,5036,5798,8401,6806,5166,5519,9018,10678,10390,7930,6740,6982,6278,6095
 "13283" ,"Treutlen, GA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1894,1861,1871,1876,1912,1854,1931,2054,2028,1976,2022,1915,1926,1962,1994,2108,2050
 "13283" ,"Treutlen, GA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1303,1257,1253,1257,1251,1240,1294,1378,1364,1304,1313,1229,1195,1258,1281,1322,1257
 "13283" ,"Treutlen, GA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",591,604,618,619,661,614,637,676,664,672,709,686,731,704,713,786,793
 "13283" ,"Treutlen, GA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",193,165,157,150,145,139,130,129,128,129,130,130,131,129,129,131,129
 "13283" ,"Treutlen, GA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",398,439,461,469,516,475,507,547,536,543,579,556,600,575,584,655,664
 "13283" ,"Treutlen, GA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",20847,21734,24467,24582,25424,29164,27932,27467,28790,30459,30188,30615,29319,28488,31043,29878,30071
 "13283" ,"Treutlen, GA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",19692,21152,22816,22712,23373,24836,25746,25763,25897,26237,25893,26552,27126,27855,29489,29875,31172
 "13283" ,"Treutlen, GA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",10196,10645,12072,10738,11236,17686,13424,9444,10297,16608,18442,18687,13217,11722,11955,9585,9179
 "13285" ,"Troup, GA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",1512140,1556231,1595186,1676847,1749204,1816636,1893541,1950918,1926835,1993203,2142466,2206051,2213942,2307103,2380090,2445737,2535681
 "13285" ,"Troup, GA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",1003705,1016559,1035514,1080002,1103864,1143366,1187420,1178454,1149558,1195853,1269099,1323396,1325509,1372479,1389745,1427818,1483721
 "13285" ,"Troup, GA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",251735,283541,288458,315355,345143,358954,378638,424944,475810,497537,522910,517136,540738,562622,583686,601384,620280
 "13285" ,"Troup, GA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",28974,32681,37671,42431,46049,49075,52438,57841,69983,76052,81199,84110,86508,84143,81857,81197,78959
 "13285" ,"Troup, GA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",4822,7638,7756,5140,4747,4665,5208,10049,28640,26162,19665,15315,10584,4300,3339,2661,2414
 "13285" ,"Troup, GA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",217939,243222,243031,267784,294347,305214,320992,357054,377187,395323,422046,417711,443646,474179,498490,517526,538907
 "13285" ,"Troup, GA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",256700,256131,271214,281490,300197,314316,327483,347520,301467,299813,350457,365519,347695,372002,406659,416535,431680
 "13285" ,"Troup, GA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",59844,60224,60791,62001,63233,63897,64894,65860,66422,67053,67637,68304,68809,69267,69527,69776,69786
 "13285" ,"Troup, GA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",25268,25841,26240,27045,27663,28431,29179,29622,29009,29726,31676,32298,32175,33307,34233,35051,36335
 "13285" ,"Troup, GA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",16772,16880,17034,17419,17457,17894,18298,17893,17307,17834,18763,19375,19264,19814,19989,20463,21261
 "13285" ,"Troup, GA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4207,4708,4745,5086,5458,5618,5835,6452,7163,7420,7731,7571,7859,8123,8395,8619,8888
 "13285" ,"Troup, GA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",484,543,620,684,728,768,808,878,1054,1134,1201,1231,1257,1215,1177,1164,1131
 "13285" ,"Troup, GA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",81,127,128,83,75,73,80,153,431,390,291,224,154,62,48,38,35
 "13285" ,"Troup, GA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3642,4039,3998,4319,4655,4777,4946,5421,5679,5896,6240,6115,6447,6846,7170,7417,7722
 "13285" ,"Troup, GA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",4289,4253,4461,4540,4747,4919,5046,5277,4539,4471,5181,5351,5053,5371,5849,5970,6186
 "13285" ,"Troup, GA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",1355434,1381992,1417441,1458694,1479660,1531382,1550651,1567300,1578405,1733480,1844704,1958084,2067670,2180784,2270668,2341395,2386230
 "13285" ,"Troup, GA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",1056916,1065067,1092567,1113935,1131791,1174879,1201813,1218905,1190204,1296488,1391848,1486428,1574906,1669860,1764149,1811993,1836618
 "13285" ,"Troup, GA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",222870,236711,253544,266904,271095,277678,274706,278036,301384,319926,337399,351563,388434,407082,414775,431039,444906
 "13285" ,"Troup, GA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",151584,164797,180033,185297,189136,193990,191286,191005,215009,223309,234565,241266,270878,283511,284019,297528,311132
 "13285" ,"Troup, GA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",71286,71914,73511,81607,81959,83688,83420,87031,86375,96617,102834,110297,117556,123571,130756,133511,133774
 "13285" ,"Troup, GA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",75648,80214,71330,77855,76774,78825,74132,70359,86817,117066,115457,120093,104330,103842,91744,98363,104706
 "13285" ,"Troup, GA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",3837,1736,1600,1759,1033,-58,-614,-692,-675,-394,-23,1383,1113,1352,1942,845,800
 "13285" ,"Troup, GA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",71811,78478,69730,76096,75741,78883,74746,71051,87492,117460,115480,118710,103217,102490,89802,97518,103906
 "13285" ,"Troup, GA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",39834,39012,38551,38946,39192,39753,39906,39766,38729,41117,43531,44923,46715,48299,50057,50907,51005
 "13285" ,"Troup, GA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",35535,34427,33729,33676,33454,33600,33403,32704,31408,33349,35057,36711,38497,39896,41046,42197,42147
 "13285" ,"Troup, GA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",4299,4585,4822,5270,5738,6153,6503,7062,7321,7768,8474,8212,8218,8403,9011,8710,8858
 "13285" ,"Troup, GA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",285,253,242,231,228,221,211,203,197,194,191,183,184,180,179,181,179
 "13285" ,"Troup, GA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",4014,4332,4580,5039,5510,5932,6292,6859,7124,7574,8283,8029,8034,8223,8832,8529,8679
 "13285" ,"Troup, GA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",34027,35425,36768,37454,37754,38522,38858,39413,40755,42160,42377,43588,44261,45152,45362,45994,46784
 "13285" ,"Troup, GA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",29743,30937,32393,33078,33831,34967,35979,37271,37895,38876,39702,40490,40910,41855,42980,42941,43576
 "13285" ,"Troup, GA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",17890,18116,15225,15101,13746,13298,11880,10359,12281,15508,13942,14785,12848,12464,10168,11434,11972
 "13287" ,"Turner, GA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",187813,199938,198931,200131,217445,216595,223815,233303,232510,240490,263907,253643,250279,252525,266925,257409,264448
 "13287" ,"Turner, GA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",109939,118632,119227,118479,130019,127004,124599,125813,118445,117365,126497,129789,126144,125563,137204,125750,127715
 "13287" ,"Turner, GA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",45218,51427,49902,53657,58250,60714,63380,70061,76333,84083,86835,83436,87668,90521,91657,94559,97953
 "13287" ,"Turner, GA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",7182,7467,8266,9098,9710,10207,10240,10918,12231,14913,15245,13616,13975,13272,13118,13272,13036
 "13287" ,"Turner, GA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1089,1480,1489,841,762,779,996,1578,4739,4006,2705,1892,1178,419,337,305,274
 "13287" ,"Turner, GA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",36947,42480,40147,43718,47778,49728,52144,57565,59363,65164,68885,67928,72515,76830,78202,80982,84643
 "13287" ,"Turner, GA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",32656,29879,29802,27995,29176,28877,35836,37429,37732,39042,50575,40418,36467,36441,38064,37100,38780
 "13287" ,"Turner, GA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",9512,9514,9407,9310,9245,9133,9111,9029,8900,8907,8937,8441,8204,8063,7981,7972,7961
 "13287" ,"Turner, GA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",19745,21015,21147,21496,23520,23716,24565,25839,26125,27000,29530,30049,30507,31319,33445,32289,33218
 "13287" ,"Turner, GA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",11558,12469,12674,12726,14064,13906,13676,13934,13308,13177,14154,15376,15376,15573,17191,15774,16043
 "13287" ,"Turner, GA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4754,5405,5305,5763,6301,6648,6956,7760,8577,9440,9716,9885,10686,11227,11484,11861,12304
 "13287" ,"Turner, GA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",755,785,879,977,1050,1118,1124,1209,1374,1674,1706,1613,1703,1646,1644,1665,1637
 "13287" ,"Turner, GA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",114,156,158,90,82,85,109,175,532,450,303,224,144,52,42,38,34
 "13287" ,"Turner, GA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3884,4465,4268,4696,5168,5445,5723,6376,6670,7316,7708,8047,8839,9529,9799,10158,10632
 "13287" ,"Turner, GA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",3433,3141,3168,3007,3156,3162,3933,4145,4240,4383,5659,4788,4445,4520,4769,4654,4871
 "13287" ,"Turner, GA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",96792,103894,103077,101999,111818,107959,103304,105764,99063,99893,110261,114757,113100,109695,116923,110476,110090
 "13287" ,"Turner, GA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",60986,60634,62664,67564,70557,72040,70691,69520,63558,63335,68315,69213,69587,72390,76600,74769,74594
 "13287" ,"Turner, GA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",14324,14679,15833,17756,18639,19368,18680,18344,17825,18467,20161,20439,21216,21949,22773,22012,22492
 "13287" ,"Turner, GA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",10323,10682,11793,12984,13627,14407,14133,13673,13557,14166,15346,15351,16099,16679,17248,16888,17476
 "13287" ,"Turner, GA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",4001,3997,4040,4772,5012,4961,4547,4671,4268,4301,4815,5088,5117,5270,5525,5124,5016
 "13287" ,"Turner, GA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",21482,28581,24580,16679,22622,16551,13933,17900,17680,18091,21785,25105,22297,15356,17550,13695,13004
 "13287" ,"Turner, GA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",12103,18247,15416,10055,16219,10398,8913,14483,13049,11111,13688,14331,11551,3181,6058,5718,7180
 "13287" ,"Turner, GA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",9379,10334,9164,6624,6403,6153,5020,3417,4631,6980,8097,10774,10746,12175,11492,7977,5824
 "13287" ,"Turner, GA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3945,3749,3776,3988,3988,4026,4146,3904,3594,3386,3555,3582,3521,3613,3719,3590,3608
 "13287" ,"Turner, GA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",3010,2805,2859,3031,2959,2941,2790,2665,2325,2189,2388,2343,2324,2341,2391,2357,2352
 "13287" ,"Turner, GA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",935,944,917,957,1029,1085,1356,1239,1269,1197,1167,1239,1197,1272,1328,1233,1256
 "13287" ,"Turner, GA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",291,268,248,243,242,238,231,229,226,226,226,222,223,219,221,224,220
 "13287" ,"Turner, GA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",644,676,669,714,787,847,1125,1010,1043,971,941,1017,974,1053,1107,1009,1036
 "13287" ,"Turner, GA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",24535,27712,27298,25576,28039,26815,24917,27091,27563,29502,31016,32037,32122,30361,31439,30773,30513
 "13287" ,"Turner, GA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",20261,21616,21918,22291,23845,24495,25337,26086,27337,28933,28608,29540,29943,30923,32037,31722,31715
 "13287" ,"Turner, GA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",14564,15287,13698,9277,8136,7264,4462,3383,4440,7188,8605,10594,11033,11562,10381,7906,5622
 "13289" ,"Twiggs, GA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",193980,199851,202846,212085,222403,226754,235162,238904,242373,245177,255096,264181,270777,286352,286622,293983,308265
 "13289" ,"Twiggs, GA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",123975,126928,129783,134685,139374,138901,137985,133821,131061,129639,134387,146048,148520,164016,159619,162777,171694
 "13289" ,"Twiggs, GA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",45436,48890,49483,54638,60675,65734,71698,78014,83560,88461,92097,88868,92586,91294,94309,97342,101132
 "13289" ,"Twiggs, GA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",6420,6539,7374,8080,9748,9524,9964,10523,11736,12929,13080,12697,13128,11432,11274,10731,10795
 "13289" ,"Twiggs, GA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",916,1396,1234,827,777,743,842,1381,3749,3631,2846,2406,1481,595,447,392,343
 "13289" ,"Twiggs, GA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",38100,40955,40875,45731,50150,55467,60892,66110,68075,71901,76171,73765,77977,79267,82588,86219,89994
 "13289" ,"Twiggs, GA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",24569,24033,23580,22762,22354,22119,25479,27069,27752,27077,28612,29265,29671,31042,32694,33864,35439
 "13289" ,"Twiggs, GA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",10418,10503,10461,10266,9978,9715,9545,9442,9257,8968,8821,8548,8513,8376,8317,8235,8174
 "13289" ,"Twiggs, GA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",18620,19028,19391,20659,22289,23341,24637,25302,26183,27339,28919,30906,31807,34187,34462,35699,37713
 "13289" ,"Twiggs, GA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",11900,12085,12406,13120,13968,14298,14456,14173,14158,14456,15235,17086,17446,19582,19192,19766,21005
 "13289" ,"Twiggs, GA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4361,4655,4730,5322,6081,6766,7512,8262,9027,9864,10441,10396,10876,10899,11339,11821,12372
 "13289" ,"Twiggs, GA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",616,623,705,787,977,980,1044,1114,1268,1442,1483,1485,1542,1365,1356,1303,1321
 "13289" ,"Twiggs, GA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",88,133,118,81,78,76,88,146,405,405,323,281,174,71,54,48,42
 "13289" ,"Twiggs, GA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3657,3899,3907,4455,5026,5709,6379,7002,7354,8018,8635,8630,9160,9464,9930,10470,11010
 "13289" ,"Twiggs, GA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",2358,2288,2254,2217,2240,2277,2669,2867,2998,3019,3244,3424,3485,3706,3931,4112,4336
 "13289" ,"Twiggs, GA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",82184,83917,84878,72384,72083,69209,68373,61429,56273,59085,61956,76165,83439,87807,91300,118374,130912
 "13289" ,"Twiggs, GA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",59376,61892,59485,51840,51216,51054,51230,47035,40510,41041,41009,42447,42783,43862,43732,66584,71932
 "13289" ,"Twiggs, GA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",12858,12772,13816,12836,12486,12892,12392,11634,11318,11778,11682,12574,12960,13011,13672,17954,19021
 "13289" ,"Twiggs, GA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",9023,8875,9993,9412,8973,9290,8950,8265,8373,8751,8691,9412,9831,9852,10614,13057,13835
 "13289" ,"Twiggs, GA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",3835,3897,3823,3424,3513,3602,3442,3369,2945,3027,2991,3162,3129,3159,3058,4897,5186
 "13289" ,"Twiggs, GA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",9950,9253,11577,7708,8381,5263,4751,2760,4445,6266,9265,21144,27696,30934,33896,33836,39959
 "13289" ,"Twiggs, GA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",1556,107,2900,1797,3478,868,771,1266,1477,503,3563,2413,859,-2030,-404,-573,-1183
 "13289" ,"Twiggs, GA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",8394,9146,8677,5911,4903,4395,3980,1494,2968,5763,5702,18731,26837,32964,34300,34409,41142
 "13289" ,"Twiggs, GA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2388,2338,2315,2209,2190,2228,2258,2135,2009,1966,2000,2082,2039,2035,2080,3266,3398
 "13289" ,"Twiggs, GA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1806,1697,1674,1503,1472,1475,1444,1327,1234,1233,1225,1297,1275,1233,1214,2328,2447
 "13289" ,"Twiggs, GA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",582,641,641,706,718,753,814,808,775,733,775,785,764,802,866,938,951
 "13289" ,"Twiggs, GA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",123,108,106,104,103,102,98,96,93,92,92,88,88,87,87,88,87
 "13289" ,"Twiggs, GA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",459,533,535,602,615,651,716,712,682,641,683,697,676,715,779,850,864
 "13289" ,"Twiggs, GA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",34415,35893,36664,32768,32915,31063,30280,28772,28010,30053,30978,36583,40922,43148,43894,36244,38526
 "13289" ,"Twiggs, GA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",32877,36471,35535,34491,34793,34613,35478,35445,32828,33285,33477,32727,33555,35573,36023,28601,29396
 "13289" ,"Twiggs, GA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",18288,17159,16219,9819,7972,6751,5559,2098,4352,8991,8348,26874,39700,46103,44031,40481,47618
 "13291" ,"Union, GA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",405506,425760,452019,493268,535919,570869,608715,622053,598464,608304,630889,645810,647340,683916,736248,771722,810383
 "13291" ,"Union, GA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",211184,227699,246475,266802,286565,303569,309062,292883,275718,276043,273754,285479,275630,286632,309210,319179,337373
 "13291" ,"Union, GA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",95053,107102,112068,124229,132936,145000,156913,175691,191652,204841,218760,223459,231540,245411,258757,271138,283717
 "13291" ,"Union, GA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",4985,5364,6079,7004,7666,8102,7814,9015,11927,13784,14271,14668,15052,14153,13551,13630,14128
 "13291" ,"Union, GA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1088,1882,1914,1228,1006,1046,1245,2626,7401,7065,4882,3593,2380,975,787,684,652
 "13291" ,"Union, GA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",88980,99856,104075,115997,124264,135852,147854,164050,172324,183992,199607,205198,214108,230283,244419,256824,268937
 "13291" ,"Union, GA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",99269,90959,93476,102237,116418,122300,142740,153479,131094,127420,138375,136872,140170,151873,168281,181405,189293
 "13291" ,"Union, GA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",17822,18349,19018,19378,19856,20460,20988,21285,21338,21370,21252,21330,21422,21759,22010,22660,23459
 "13291" ,"Union, GA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",22753,23203,23768,25455,26990,27902,29003,29225,28047,28465,29686,30277,30218,31431,33451,34057,34545
 "13291" ,"Union, GA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",11850,12409,12960,13768,14432,14837,14726,13760,12921,12917,12881,13384,12867,13173,14049,14086,14381
 "13291" ,"Union, GA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",5333,5837,5893,6411,6695,7087,7476,8254,8982,9585,10294,10476,10809,11279,11756,11965,12094
 "13291" ,"Union, GA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",280,292,320,361,386,396,372,424,559,645,672,688,703,650,616,602,602
 "13291" ,"Union, GA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",61,103,101,63,51,51,59,123,347,331,230,168,111,45,36,30,28
 "13291" ,"Union, GA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4993,5442,5472,5986,6258,6640,7045,7707,8076,8610,9392,9620,9995,10583,11105,11334,11464
 "13291" ,"Union, GA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",5570,4957,4915,5276,5863,5978,6801,7211,6144,5963,6511,6417,6543,6980,7646,8006,8069
 "13291" ,"Union, GA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",193287,213027,234844,256750,277672,297337,307783,292573,282650,290894,291132,313053,312850,327113,354856,370558,398860
 "13291" ,"Union, GA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",122552,136257,148178,160867,175497,190835,208589,204558,196210,198194,197372,203675,203752,213744,230633,244920,264692
 "13291" ,"Union, GA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",30778,34847,39208,43143,45457,49531,52368,51762,54602,56277,57483,57695,61960,64091,68248,72281,77322
 "13291" ,"Union, GA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",22691,25878,29642,32142,33684,36796,38955,38113,41310,42704,43776,43684,47960,49570,52705,55861,59790
 "13291" ,"Union, GA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",8087,8969,9566,11001,11773,12735,13413,13649,13292,13573,13707,14011,14000,14521,15543,16420,17532
 "13291" ,"Union, GA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",39957,41923,47458,52740,56718,56971,46826,36253,31838,36423,36277,51683,47138,49278,55975,53357,56846
 "13291" ,"Union, GA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",3130,2200,2031,1897,2303,1236,669,1412,3098,3309,2613,5991,8032,6898,9647,6168,5597
 "13291" ,"Union, GA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",36827,39723,45427,50843,54415,55735,46157,34841,28740,33114,33664,45692,39106,42380,46328,47189,51249
 "13291" ,"Union, GA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",8073,8422,8865,9355,9861,10232,10841,10527,9916,9788,9805,9707,9706,10028,10336,10577,10851
 "13291" ,"Union, GA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",5363,5627,5857,6124,6335,6601,7027,6813,6410,6351,6293,6325,6246,6442,6641,6930,7143
 "13291" ,"Union, GA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",2710,2795,3008,3231,3526,3631,3814,3714,3506,3437,3512,3382,3460,3586,3695,3647,3708
 "13291" ,"Union, GA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",335,297,280,266,259,246,232,227,220,218,216,207,207,203,203,205,202
 "13291" ,"Union, GA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",2375,2498,2728,2965,3267,3385,3582,3487,3286,3219,3296,3175,3253,3383,3492,3442,3506
