GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "20103" ,"Leavenworth, KS",4,CAINC30,300,"..."," Average wages and salaries","Dollars",34060,35666,37021,39021,40822,43148,44466,46644,49241,51053,51944,52181,52503,53367,53654,53194,54006
 "20103" ,"Leavenworth, KS",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",12825,13595,14665,15645,14594,14940,12801,12448,13212,15745,17496,19278,18735,18081,19490,19429,21160
 "20105" ,"Lincoln, KS",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",80776,75796,85973,80060,84242,86342,101396,119071,105109,107622,119120,113720,130394,114787,110100,114964,123185
 "20105" ,"Lincoln, KS",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",40596,37519,48350,46185,49697,48139,58897,72206,58608,60801,70840,65092,81942,64210,54676,56011,62102
 "20105" ,"Lincoln, KS",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",17631,17608,18634,18193,19725,21801,23559,25067,26283,27215,27660,27847,27448,27860,29683,30774,31735
 "20105" ,"Lincoln, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",669,903,1314,1250,1149,1230,1450,1370,1898,1801,1947,1762,1812,1873,1987,1956,2017
 "20105" ,"Lincoln, KS",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",148,405,468,227,234,289,305,312,1159,999,558,703,555,373,282,233,171
 "20105" ,"Lincoln, KS",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",16814,16300,16852,16716,18342,20282,21804,23385,23226,24415,25155,25382,25081,25614,27414,28585,29547
 "20105" ,"Lincoln, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",22549,20669,18989,15682,14820,16402,18940,21798,20218,19606,20620,20781,21004,22717,25741,28179,29348
 "20105" ,"Lincoln, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",3560,3513,3536,3414,3443,3360,3365,3333,3249,3244,3232,3178,3159,3182,3142,3077,3043
 "20105" ,"Lincoln, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",22690,21576,24314,23450,24468,25697,30133,35725,32351,33176,36856,35784,41277,36074,35041,37362,40481
 "20105" ,"Lincoln, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",11403,10680,13674,13528,14434,14327,17503,21664,18039,18743,21918,20482,25939,20179,17402,18203,20408
 "20105" ,"Lincoln, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4953,5012,5270,5329,5729,6488,7001,7521,8090,8389,8558,8762,8689,8755,9447,10001,10429
 "20105" ,"Lincoln, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",188,257,372,366,334,366,431,411,584,555,602,554,574,589,632,636,663
 "20105" ,"Lincoln, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",42,115,132,66,68,86,91,94,357,308,173,221,176,117,90,76,56
 "20105" ,"Lincoln, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4723,4640,4766,4896,5327,6036,6480,7016,7149,7526,7783,7987,7940,8050,8725,9290,9710
 "20105" ,"Lincoln, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",6334,5884,5370,4593,4304,4882,5629,6540,6223,6044,6380,6539,6649,7139,8193,9158,9644
 "20105" ,"Lincoln, KS",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",34299,30876,40945,37715,40738,38481,48051,60468,49262,52584,63196,57403,75220,56797,49939,51291,57558
 "20105" ,"Lincoln, KS",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",18912,19945,19139,18790,20486,21778,23909,27051,27760,27005,29897,29782,29451,30236,31504,33245,33186
 "20105" ,"Lincoln, KS",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",5121,5463,5396,5530,6107,6176,7040,8067,7834,7822,8827,8729,9662,10169,10151,10410,10520
 "20105" ,"Lincoln, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3732,3969,3944,4103,4545,4528,5229,5946,5654,5772,6549,6385,7358,7834,7697,7878,7977
 "20105" ,"Lincoln, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",1389,1494,1452,1427,1562,1648,1811,2121,2180,2050,2278,2344,2304,2335,2454,2532,2543
 "20105" ,"Lincoln, KS",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",10266,5468,16410,13395,14145,10527,17102,25350,13668,17757,24472,18892,36107,16392,8284,7636,13852
 "20105" ,"Lincoln, KS",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",5041,39,11219,8396,9721,6530,13304,21345,8538,11546,18171,9872,28282,8202,1966,1524,7413
 "20105" ,"Lincoln, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",5225,5429,5191,4999,4424,3997,3798,4005,5130,6211,6301,9020,7825,8190,6318,6112,6439
 "20105" ,"Lincoln, KS",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1956,1924,1877,1812,1854,1870,1920,1887,1895,1853,1918,1874,1845,1867,1877,1814,1803
 "20105" ,"Lincoln, KS",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1065,1097,1061,992,1046,1050,1087,1075,1061,1043,1064,1053,1011,1027,1042,1017,997
 "20105" ,"Lincoln, KS",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",891,827,816,820,808,820,833,812,834,810,854,821,834,840,835,797,806
 "20105" ,"Lincoln, KS",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",471,419,408,400,397,386,391,390,386,385,383,374,377,373,368,362,362
 "20105" ,"Lincoln, KS",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",420,408,408,420,411,434,442,422,448,425,471,447,457,467,467,435,444
 "20105" ,"Lincoln, KS",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",17535,16048,21814,20814,21973,20578,25027,32045,25996,28378,32949,30631,40770,30422,26606,28275,31923
 "20105" ,"Lincoln, KS",4,CAINC30,300,"..."," Average wages and salaries","Dollars",17758,18181,18039,18942,19585,20741,21995,25164,26164,25892,28099,28283,29131,29441,30234,32689,33286
 "20105" ,"Lincoln, KS",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",12440,13306,12723,11902,10764,9210,8593,9491,11451,14614,13378,20179,17123,17537,13529,14051,14502
 "20107" ,"Linn, KS",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",226081,222318,231473,241927,248433,254650,267483,283732,284121,286924,297859,300250,305214,306176,317538,323790,337435
 "20107" ,"Linn, KS",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",136266,133664,142239,156705,160264,162140,163830,167313,163528,163336,169983,172828,177677,169814,176321,177470,186512
 "20107" ,"Linn, KS",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",47502,49149,50212,51273,54723,59406,63307,71177,77159,80592,82315,79111,80028,86266,88332,90603,92704
 "20107" ,"Linn, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",2870,2964,4412,4147,3864,3857,4921,5175,6046,6491,6660,6351,6752,6788,6393,6532,6369
 "20107" ,"Linn, KS",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1281,1647,2209,1764,1673,1420,1819,2479,5474,5464,4503,3374,2141,1684,1571,1043,917
 "20107" ,"Linn, KS",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",43351,44538,43591,45362,49186,54129,56567,63523,65639,68637,71152,69386,71135,77794,80368,83028,85418
 "20107" ,"Linn, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",42313,39505,39022,33949,33446,33104,40346,45242,43434,42996,45561,48311,47509,50096,52885,55717,58219
 "20107" ,"Linn, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",9734,9724,9775,9830,10032,10013,9858,9731,9669,9627,9612,9485,9544,9536,9580,9626,9726
 "20107" ,"Linn, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",23226,22863,23680,24611,24764,25432,27134,29158,29385,29804,30988,31655,31980,32107,33146,33637,34694
 "20107" ,"Linn, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",13999,13746,14551,15942,15975,16193,16619,17194,16913,16966,17684,18221,18617,17808,18405,18437,19177
 "20107" ,"Linn, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4880,5054,5137,5216,5455,5933,6422,7314,7980,8371,8564,8341,8385,9046,9220,9412,9532
 "20107" ,"Linn, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",295,305,451,422,385,385,499,532,625,674,693,670,707,712,667,679,655
 "20107" ,"Linn, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",132,169,226,179,167,142,185,255,566,568,468,356,224,177,164,108,94
 "20107" ,"Linn, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4454,4580,4459,4615,4903,5406,5738,6528,6789,7130,7402,7315,7453,8158,8389,8625,8782
 "20107" ,"Linn, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",4347,4063,3992,3454,3334,3306,4093,4649,4492,4466,4740,5093,4978,5253,5520,5788,5986
 "20107" ,"Linn, KS",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",94201,90339,99135,107694,108884,116434,114458,118499,124430,124166,129035,126481,139866,132578,135046,137616,146188
 "20107" ,"Linn, KS",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",61589,61570,64933,65940,67736,75749,75206,78171,80360,80592,83856,84764,93032,95071,97822,102875,108500
 "20107" ,"Linn, KS",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",17311,17751,18462,19334,19793,22030,22758,24605,23852,24974,26777,24379,29776,30678,30635,32872,32947
 "20107" ,"Linn, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",12757,13132,13534,14352,14719,16299,17282,18846,17993,19078,20953,18168,22916,23523,23220,24910,24716
 "20107" ,"Linn, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",4554,4619,4928,4982,5074,5731,5476,5759,5859,5896,5824,6211,6860,7155,7415,7962,8231
 "20107" ,"Linn, KS",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",15301,11018,15740,22420,21355,18655,16494,15723,20218,18600,18402,17338,17058,6829,6589,1869,4741
 "20107" ,"Linn, KS",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",1953,-3022,837,5268,3440,-1913,-983,-1518,1557,-3507,-5181,-5961,-4014,-14139,-16775,-18854,-16885
 "20107" ,"Linn, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",13348,14040,14903,17152,17915,20568,17477,17241,18661,22107,23583,23299,21072,20968,23364,20723,21626
 "20107" ,"Linn, KS",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",4170,4150,4157,4101,4098,4191,4166,4077,4063,3992,4018,3985,4149,4226,4204,4203,4239
 "20107" ,"Linn, KS",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2256,2292,2289,2251,2213,2308,2301,2227,2186,2104,2113,2145,2240,2312,2300,2346,2363
 "20107" ,"Linn, KS",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",1914,1858,1868,1850,1885,1883,1865,1850,1877,1888,1905,1840,1909,1914,1904,1857,1876
 "20107" ,"Linn, KS",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",916,839,819,802,806,786,803,798,796,799,802,795,801,791,779,768,768
 "20107" ,"Linn, KS",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",998,1019,1049,1048,1079,1097,1062,1052,1081,1089,1103,1045,1108,1123,1125,1089,1108
 "20107" ,"Linn, KS",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",22590,21768,23848,26260,26570,27782,27474,29065,30625,31104,32114,31739,33711,31372,32123,32742,34486
 "20107" ,"Linn, KS",4,CAINC30,300,"..."," Average wages and salaries","Dollars",27300,26863,28367,29294,30608,32820,32684,35101,36761,38304,39686,39517,41532,41121,42531,43851,45916
 "20107" ,"Linn, KS",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",13375,13778,14207,16366,16603,18749,16457,16389,17263,20300,21381,22296,19018,18671,20768,19029,19518
 "20109" ,"Logan, KS",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",81439,74181,86422,78409,93523,84344,106650,111708,107782,122203,142067,142626,151790,128823,125342,127065,129655
 "20109" ,"Logan, KS",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",46899,40513,52066,45063,59920,46656,65871,68684,68126,80081,96657,92119,104548,76973,74278,74578,75527
 "20109" ,"Logan, KS",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",15008,15583,15784,16558,16785,18247,19419,21146,21905,23034,22556,23423,22988,24198,25317,26415,27116
 "20109" ,"Logan, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",487,552,837,822,769,847,1062,976,1252,1394,1445,1348,1275,1274,1432,1347,1321
 "20109" ,"Logan, KS",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",70,90,149,116,43,65,104,106,214,250,247,254,121,73,123,166,127
 "20109" ,"Logan, KS",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",14451,14941,14798,15620,15973,17335,18253,20064,20439,21390,20864,21821,21592,22851,23762,24902,25668
 "20109" ,"Logan, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",19532,18085,18572,16788,16818,19441,21360,21878,17751,19088,22854,27084,24254,27652,25747,26072,27012
 "20109" ,"Logan, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",2992,2984,2925,2905,2881,2808,2798,2779,2729,2769,2761,2789,2771,2764,2781,2812,2821
 "20109" ,"Logan, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",27219,24860,29546,26991,32462,30037,38117,40197,39495,44133,51455,51139,54778,46607,45071,45187,45961
 "20109" ,"Logan, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",15675,13577,17800,15512,20798,16615,23542,24715,24964,28921,35008,33029,37729,27848,26709,26521,26773
 "20109" ,"Logan, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",5016,5222,5396,5700,5826,6498,6940,7609,8027,8319,8170,8398,8296,8755,9104,9394,9612
 "20109" ,"Logan, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",163,185,286,283,267,302,380,351,459,503,523,483,460,461,515,479,468
 "20109" ,"Logan, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",23,30,51,40,15,23,37,38,78,90,89,91,44,26,44,59,45
 "20109" ,"Logan, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4830,5007,5059,5377,5544,6173,6524,7220,7490,7725,7557,7824,7792,8267,8544,8856,9099
 "20109" ,"Logan, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",6528,6061,6349,5779,5838,6923,7634,7873,6505,6893,8277,9711,8753,10004,9258,9272,9575
 "20109" ,"Logan, KS",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",52107,45403,56791,48965,63731,49441,67923,70491,70783,82768,99073,95113,109616,82514,79729,78283,79882
 "20109" ,"Logan, KS",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",29377,29450,30229,30609,31914,32503,33865,35352,37277,37674,40362,43457,44325,45723,46693,46681,47321
 "20109" ,"Logan, KS",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",7523,7622,8059,8501,9012,8818,9722,10732,10509,10989,12263,12605,14424,15521,14804,14554,15000
 "20109" ,"Logan, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",5305,5386,5733,6157,6591,6393,7207,8036,7697,8131,9247,9386,11073,12099,11340,11145,11480
 "20109" ,"Logan, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",2218,2236,2326,2344,2421,2425,2515,2696,2812,2858,3016,3219,3351,3422,3464,3409,3520
 "20109" ,"Logan, KS",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",15207,8331,18503,9855,22805,8120,24336,24407,22997,34105,46448,39051,50867,21270,18232,17048,17561
 "20109" ,"Logan, KS",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",8143,1028,11331,2027,15540,197,17798,16977,15696,24320,33629,20744,32941,4406,1647,1472,1585
 "20109" ,"Logan, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",7064,7303,7172,7828,7265,7923,6538,7430,7301,9785,12819,18307,17926,16864,16585,15576,15976
 "20109" ,"Logan, KS",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2266,2184,2162,2125,2115,2066,2133,2117,2140,2182,2257,2306,2374,2353,2387,2309,2319
 "20109" ,"Logan, KS",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1447,1408,1423,1396,1377,1345,1349,1341,1330,1368,1429,1437,1457,1484,1481,1443,1445
 "20109" ,"Logan, KS",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",819,776,739,729,738,721,784,776,810,814,828,869,917,869,906,866,874
 "20109" ,"Logan, KS",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",309,280,257,243,236,222,221,229,239,250,262,271,276,272,273,270,270
 "20109" ,"Logan, KS",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",510,496,482,486,502,499,563,547,571,564,566,598,641,597,633,596,604
 "20109" ,"Logan, KS",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",22995,20789,26268,23042,30133,23931,31844,33298,33076,37932,43896,41246,46174,35068,33401,33903,34447
 "20109" ,"Logan, KS",4,CAINC30,300,"..."," Average wages and salaries","Dollars",20302,20916,21243,21926,23176,24166,25104,26362,28028,27539,28245,30241,30422,30811,31528,32350,32748
 "20109" ,"Logan, KS",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",13851,14724,14880,16107,14472,15878,11613,13583,12786,17349,22648,30614,27966,28248,26201,26134,26450
 "20111" ,"Lyon, KS",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",817026,815204,841705,865400,876633,901550,967117,1009818,959357,1001349,1026673,1027137,1042013,1102558,1136285,1184109,1214277
 "20111" ,"Lyon, KS",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",535444,538919,562233,575733,575588,578470,612914,631007,585671,609336,620593,617292,629683,673878,692663,717834,732327
 "20111" ,"Lyon, KS",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",132395,139550,145331,151384,157635,167666,185069,207679,215997,230550,236209,232821,241132,238729,248211,255747,261275
 "20111" ,"Lyon, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",9516,10381,15842,15291,14268,14831,20874,20860,22944,25453,26588,25635,25929,24277,22975,22539,22265
 "20111" ,"Lyon, KS",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",3007,3898,5155,3160,2777,2698,3296,7903,10727,10878,9231,7486,10033,3082,2616,2537,2289
 "20111" ,"Lyon, KS",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",119872,125271,124334,132933,140590,150137,160899,178916,182326,194219,200390,199700,205170,211370,222620,230671,236721
 "20111" ,"Lyon, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",149187,136735,134141,138283,143410,155414,169134,171132,157689,161463,169871,177024,171198,189951,195411,210528,220675
 "20111" ,"Lyon, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",36049,35826,35868,36034,35936,35832,36018,35591,33777,33650,33632,33534,33463,33134,33119,33400,33392
 "20111" ,"Lyon, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",22664,22755,23467,24016,24394,25160,26851,28373,28403,29758,30527,30630,31139,33276,34309,35452,36364
 "20111" ,"Lyon, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",14853,15043,15675,15977,16017,16144,17017,17729,17339,18108,18452,18408,18817,20338,20914,21492,21931
 "20111" ,"Lyon, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",3673,3895,4052,4201,4387,4679,5138,5835,6395,6851,7023,6943,7206,7205,7495,7657,7824
 "20111" ,"Lyon, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",264,290,442,424,397,414,580,586,679,756,791,764,775,733,694,675,667
 "20111" ,"Lyon, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",83,109,144,88,77,75,92,222,318,323,274,223,300,93,79,76,69
 "20111" ,"Lyon, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3325,3497,3466,3689,3912,4190,4467,5027,5398,5772,5958,5955,6131,6379,6722,6906,7089
 "20111" ,"Lyon, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",4138,3817,3740,3838,3991,4337,4696,4808,4669,4798,5051,5279,5116,5733,5900,6303,6609
 "20111" ,"Lyon, KS",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",634986,636598,663068,693144,693435,698797,722593,723151,671488,685360,706713,709598,710934,731067,764364,791789,808125
 "20111" ,"Lyon, KS",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",468538,473143,487637,504353,506230,517461,538189,534038,501134,494563,508187,513895,483240,509149,539477,559549,570680
 "20111" ,"Lyon, KS",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",109490,113216,121257,128293,131004,125991,135885,138777,126957,134088,138442,135726,142349,150372,153697,154767,160799
 "20111" ,"Lyon, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",73530,76701,83352,89007,91167,86168,96139,98778,89234,95307,98848,96098,104621,110926,110877,113629,118764
 "20111" ,"Lyon, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",35960,36515,37905,39286,39837,39823,39746,39999,37723,38781,39594,39628,37728,39446,42820,41138,42035
 "20111" ,"Lyon, KS",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",56958,50239,54174,60498,56201,55345,48519,50336,43397,56709,60084,59977,85345,71546,71190,77473,76646
 "20111" ,"Lyon, KS",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",9098,-804,4908,12107,11091,7611,3838,3307,-1516,1140,-337,-2545,14446,-1824,-8855,1017,-3465
 "20111" ,"Lyon, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",47860,51043,49266,48391,45110,47734,44681,47029,44913,55569,60421,62522,70899,73370,80045,76456,80111
 "20111" ,"Lyon, KS",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",23492,23416,23465,23465,23147,22892,23058,22044,20838,20490,20614,20691,19660,20113,20556,21083,21186
 "20111" ,"Lyon, KS",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",19673,19535,19520,19608,19250,18881,19013,17883,16710,16346,16429,16503,15433,15932,16367,16728,16767
 "20111" ,"Lyon, KS",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",3819,3881,3945,3857,3897,4011,4045,4161,4128,4144,4185,4188,4227,4181,4189,4355,4419
 "20111" ,"Lyon, KS",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",929,835,814,801,802,782,795,806,813,826,839,838,847,837,831,818,818
 "20111" ,"Lyon, KS",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",2890,3046,3131,3056,3095,3229,3250,3355,3315,3318,3346,3350,3380,3344,3358,3537,3601
 "20111" ,"Lyon, KS",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",27030,27186,28258,29539,29958,30526,31338,32805,32224,33449,34283,34295,36161,36348,37184,37556,38144
 "20111" ,"Lyon, KS",4,CAINC30,300,"..."," Average wages and salaries","Dollars",23816,24220,24981,25722,26298,27406,28306,29863,29990,30256,30932,31139,31312,31958,32961,33450,34036
 "20111" ,"Lyon, KS",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",16561,16757,15735,15835,14575,14783,13748,14018,13548,16748,18058,18663,20976,21941,23837,21616,22247
 "20113" ,"McPherson, KS",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",814980,832765,861284,914221,965659,1059126,1075079,1180704,1088704,1167334,1271142,1350897,1347952,1364543,1391920,1334575,1355380
 "20113" ,"McPherson, KS",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",524036,547063,587522,637483,669273,713195,708212,794396,722239,784610,863164,890058,928641,922012,923367,854827,860634
 "20113" ,"McPherson, KS",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",132147,136397,137931,139383,149771,164840,176249,191887,204422,212775,222046,219572,222364,229268,239257,248453,253466
 "20113" ,"McPherson, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",4402,4852,7434,7142,7325,7427,9762,10421,11424,12755,13150,12756,12974,12466,11856,12221,11531
 "20113" ,"McPherson, KS",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",2097,1809,3158,2459,1757,1905,1945,2305,8270,7504,5314,4284,2869,2007,1989,1933,1631
 "20113" ,"McPherson, KS",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",125648,129736,127339,129782,140689,155508,164542,179161,184728,192516,203582,202532,206521,214795,225412,234299,240304
 "20113" ,"McPherson, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",158797,149305,135831,137355,146615,181091,190618,194421,162043,169949,185932,241267,196947,213263,229296,231295,241280
 "20113" ,"McPherson, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",29489,29237,29239,29276,29375,29174,29250,29095,29222,29097,29114,29181,29373,28863,28615,28402,28708
 "20113" ,"McPherson, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",27637,28483,29457,31228,32873,36304,36755,40581,37256,40119,43661,46294,45891,47277,48643,46989,47213
 "20113" ,"McPherson, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",17771,18711,20094,21775,22784,24446,24212,27304,24716,26965,29648,30501,31615,31944,32269,30097,29979
 "20113" ,"McPherson, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4481,4665,4717,4761,5099,5650,6026,6595,6995,7313,7627,7524,7570,7943,8361,8748,8829
 "20113" ,"McPherson, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",149,166,254,244,249,255,334,358,391,438,452,437,442,432,414,430,402
 "20113" ,"McPherson, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",71,62,108,84,60,65,66,79,283,258,183,147,98,70,70,68,57
 "20113" ,"McPherson, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4261,4437,4355,4433,4789,5330,5625,6158,6322,6616,6993,6941,7031,7442,7877,8249,8371
 "20113" ,"McPherson, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",5385,5107,4646,4692,4991,6207,6517,6682,5545,5841,6386,8268,6705,7389,8013,8144,8405
