GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "17121" ,"Marion, IL",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",29575,31518,32078,33518,34206,36054,35933,37575,36566,39231,41368,40830,43958,42733,42258,43036,43789
 "17121" ,"Marion, IL",3,CAINC30,300,"..."," Average wages and salaries","Dollars",26068,27535,27858,28987,30200,31775,32644,33851,33697,35288,36296,37920,38844,39145,40039,39820,40820
 "17121" ,"Marion, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",19768,22803,21206,21057,20391,21925,19066,18073,16752,23602,25378,20174,18403,18539,18623,18049,17986
 "17123" ,"Marshall, IL",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",352525,354360,364384,400460,387353,405682,433768,461310,443471,435713,485427,479469,533312,503615,500425,527182,507295
 "17123" ,"Marshall, IL",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",216969,217092,224343,258855,255022,272261,288900,300441,270906,259717,306435,294677,346424,306476,293288,318382,290916
 "17123" ,"Marshall, IL",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",57266,63308,64296,69209,73649,77572,84569,91656,101519,107858,103981,102296,106230,107192,113896,116175,119641
 "17123" ,"Marshall, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",3005,3617,3948,3945,4940,5441,5022,5489,6687,7167,7823,7499,7774,7844,8427,8198,7952
 "17123" ,"Marshall, IL",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1980,3380,2623,1905,1588,1623,1847,2601,7696,7206,5113,3861,3196,1743,1746,1735,1568
 "17123" ,"Marshall, IL",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",52281,56311,57725,63359,67121,70508,77700,83566,87136,93485,91045,90936,95260,97605,103723,106242,110121
 "17123" ,"Marshall, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",78290,73960,75745,72396,58682,55849,60299,69213,71046,68138,75011,82496,80658,89947,93241,92625,96738
 "17123" ,"Marshall, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",12917,12939,12911,13007,12952,12896,12896,12725,12671,12631,12479,12255,12122,11959,11918,11898,11730
 "17123" ,"Marshall, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",27292,27387,28223,30788,29907,31458,33636,36252,34999,34496,38900,39124,43995,42112,41989,44308,43248
 "17123" ,"Marshall, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",16797,16778,17376,19901,19690,21112,22402,23610,21380,20562,24556,24045,28578,25627,24609,26759,24801
 "17123" ,"Marshall, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4433,4893,4980,5321,5686,6015,6558,7203,8012,8539,8332,8347,8763,8963,9557,9764,10200
 "17123" ,"Marshall, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",233,280,306,303,381,422,389,431,528,567,627,612,641,656,707,689,678
 "17123" ,"Marshall, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",153,261,203,146,123,126,143,204,607,571,410,315,264,146,147,146,134
 "17123" ,"Marshall, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4047,4352,4471,4871,5182,5467,6025,6567,6877,7401,7296,7420,7858,8162,8703,8929,9388
 "17123" ,"Marshall, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",6061,5716,5867,5566,4531,4331,4676,5439,5607,5395,6011,6732,6654,7521,7824,7785,8247
 "17123" ,"Marshall, IL",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",143210,147066,157179,176644,167556,175836,196974,204913,182303,182737,218672,202289,255518,223043,196026,217810,192182
 "17123" ,"Marshall, IL",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",92913,99805,105663,108811,112125,113853,117746,117384,111195,115191,117458,120455,121890,134148,126675,127966,123722
 "17123" ,"Marshall, IL",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",24776,27286,30430,31602,33890,33916,35202,34769,34298,35333,35706,37055,37756,39785,37439,37326,36986
 "17123" ,"Marshall, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",18431,20471,23147,23950,25083,25488,26521,26234,26498,27212,27038,27732,28457,29665,27773,27972,28218
 "17123" ,"Marshall, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",6345,6815,7283,7652,8807,8428,8681,8535,7800,8121,8668,9323,9299,10120,9666,9354,8768
 "17123" ,"Marshall, IL",3,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",25521,19975,21086,36231,21541,28067,44026,52760,36810,32213,65508,44779,95872,49110,31912,52518,31474
 "17123" ,"Marshall, IL",3,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",14826,8140,10360,24133,8021,10415,27951,38946,21944,10209,42426,21306,71138,22921,2025,28418,8476
 "17123" ,"Marshall, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",10695,11835,10726,12098,13520,17652,16075,13814,14866,22004,23082,23473,24734,26189,29887,24100,22998
 "17123" ,"Marshall, IL",3,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",5455,5235,5288,5316,5315,5263,5321,5132,4943,4869,4871,4752,4662,4712,4668,4659,4616
 "17123" ,"Marshall, IL",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",3788,3780,3889,3896,3870,3796,3783,3647,3468,3438,3429,3453,3311,3347,3301,3265,3207
 "17123" ,"Marshall, IL",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",1667,1455,1399,1420,1445,1467,1538,1485,1475,1431,1442,1299,1351,1365,1367,1394,1409
 "17123" ,"Marshall, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",494,425,406,401,399,392,414,406,392,382,369,352,356,352,348,342,336
 "17123" ,"Marshall, IL",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1173,1030,993,1019,1046,1075,1124,1079,1083,1049,1073,947,995,1013,1019,1052,1073
 "17123" ,"Marshall, IL",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",26253,28093,29724,33229,31525,33410,37018,39928,36881,37531,44893,42569,54809,47335,41994,46750,41634
 "17123" ,"Marshall, IL",3,CAINC30,300,"..."," Average wages and salaries","Dollars",24528,26403,27170,27929,28973,29993,31125,32186,32063,33505,34254,34884,36814,40080,38375,39193,38579
 "17123" ,"Marshall, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",9118,11490,10802,11872,12925,16420,14302,12803,13727,20976,21512,24787,24858,25853,29330,22909,21433
 "17125" ,"Mason, IL",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",416011,398666,400012,429172,401806,419745,454054,489695,490837,503511,549437,537386,579576,549641,508722,543048,545708
 "17125" ,"Mason, IL",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",252403,241807,240260,266050,240065,254057,276954,293427,283816,285226,332844,319751,365522,326887,276633,308578,302248
 "17125" ,"Mason, IL",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",78549,83778,87500,92458,99771,101884,109769,119110,130952,142813,135740,135148,131255,132523,140997,141804,146559
 "17125" ,"Mason, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",6017,6342,6896,7985,9702,9502,9238,9736,10431,11428,11813,11876,11764,11738,12319,11998,12303
 "17125" ,"Mason, IL",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",2647,3849,4164,3243,2527,2472,2745,3775,9639,10071,7015,5225,4625,2530,2212,2147,2076
 "17125" ,"Mason, IL",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",69885,73587,76440,81230,87542,89910,97786,105599,110882,121314,116912,118047,114866,118255,126466,127659,132180
 "17125" ,"Mason, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",85059,73081,72252,70664,61970,63804,67331,77158,76069,75472,80853,82487,82799,90231,91092,92666,96901
 "17125" ,"Mason, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",15960,15847,15717,15671,15471,15153,15078,14962,14787,14651,14467,14318,14141,14100,13859,13706,13715
 "17125" ,"Mason, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",26066,25157,25451,27386,25972,27700,30114,32729,33194,34367,37979,37532,40986,38982,36707,39621,39789
 "17125" ,"Mason, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",15815,15259,15287,16977,15517,16766,18368,19611,19194,19468,23007,22332,25848,23183,19961,22514,22038
 "17125" ,"Mason, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4922,5287,5567,5900,6449,6724,7280,7961,8856,9748,9383,9439,9282,9399,10174,10346,10686
 "17125" ,"Mason, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",377,400,439,510,627,627,613,651,705,780,817,829,832,832,889,875,897
 "17125" ,"Mason, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",166,243,265,207,163,163,182,252,652,687,485,365,327,179,160,157,151
 "17125" ,"Mason, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4379,4644,4864,5183,5658,5933,6485,7058,7499,8280,8081,8245,8123,8387,9125,9314,9638
 "17125" ,"Mason, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",5330,4612,4597,4509,4006,4211,4466,5157,5144,5151,5589,5761,5855,6399,6573,6761,7065
 "17125" ,"Mason, IL",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",178579,170138,171075,196830,164366,179034,205108,227543,222226,223153,256188,233968,288139,250737,200699,217938,220719
 "17125" ,"Mason, IL",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",108578,109182,106770,107711,98813,103054,106979,113963,118277,119877,120761,123987,124980,128359,128616,120630,126132
 "17125" ,"Mason, IL",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",32409,34571,35216,36346,35553,37466,38516,39935,42354,43892,43642,42953,45567,45607,44085,42972,44290
 "17125" ,"Mason, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",25439,27547,28276,29303,28856,30538,31489,32506,34703,36172,35763,34691,37268,37191,35777,35173,36308
 "17125" ,"Mason, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",6970,7024,6940,7043,6697,6928,7027,7429,7651,7720,7879,8262,8299,8416,8308,7799,7982
 "17125" ,"Mason, IL",3,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",37592,26385,29089,52773,30000,38514,59613,73645,61595,59384,91785,67028,117592,76771,27998,54336,50297
 "17125" ,"Mason, IL",3,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",17186,4686,7024,29852,8179,10704,37287,54454,40917,27610,60320,38710,88790,47466,-3472,29673,27355
 "17125" ,"Mason, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",20406,21699,22065,22921,21821,27810,22326,19191,20678,31774,31465,28318,28802,29305,31470,24663,22942
 "17125" ,"Mason, IL",3,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",6271,6112,5850,5724,5418,5376,5412,5467,5505,5383,5391,5229,5222,5288,5199,4832,4913
 "17125" ,"Mason, IL",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",4479,4388,4108,3981,3657,3635,3616,3683,3707,3666,3521,3530,3510,3579,3558,3381,3447
 "17125" ,"Mason, IL",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",1792,1724,1742,1743,1761,1741,1796,1784,1798,1717,1870,1699,1712,1709,1641,1451,1466
 "17125" ,"Mason, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",471,402,379,367,359,348,363,374,382,394,406,410,414,410,404,397,390
 "17125" ,"Mason, IL",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1321,1322,1363,1376,1402,1393,1433,1410,1416,1323,1464,1289,1298,1299,1237,1054,1076
 "17125" ,"Mason, IL",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",28477,27837,29244,34387,30337,33302,37899,41621,40368,41455,47521,44744,55178,47416,38603,45103,44926
 "17125" ,"Mason, IL",3,CAINC30,300,"..."," Average wages and salaries","Dollars",24242,24882,25991,27056,27020,28350,29585,30943,31906,32700,34297,35124,35607,35864,36148,35679,36592
 "17125" ,"Mason, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",15447,16414,16189,16658,15564,19964,15580,13611,14603,24017,21492,21969,22190,22560,25441,23399,21322
 "17127" ,"Massac, IL",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",347411,352092,359839,380539,388544,398829,420169,439601,455304,476222,491886,498946,507119,513079,517303,532827,528367
 "17127" ,"Massac, IL",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",206714,214843,221850,231292,230707,238508,246518,252799,247760,259796,273965,276793,278132,275847,270285,282782,269491
 "17127" ,"Massac, IL",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",78582,82889,85927,93818,104649,106986,117381,123343,136853,147425,142680,143693,149923,153875,161917,162648,168048
 "17127" ,"Massac, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",7425,7814,8576,9826,11444,12546,12186,13115,14831,16006,18079,16880,17473,17721,18508,17997,17862
 "17127" ,"Massac, IL",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1300,2016,2064,2390,2026,2283,2438,3400,6634,7419,5667,4737,3738,2229,2087,1990,2063
 "17127" ,"Massac, IL",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",69857,73059,75287,81602,91179,92157,102757,106828,115388,124000,118934,122076,128712,133925,141322,142661,148123
 "17127" ,"Massac, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",62115,54360,52062,55429,53188,53335,56270,63459,70691,69001,75241,78460,79064,83357,85101,87397,90828
 "17127" ,"Massac, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",15077,15206,15205,15444,15477,15397,15471,15408,15435,15378,15277,15061,14842,14750,14565,14469,14344
 "17127" ,"Massac, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",23042,23155,23666,24640,25105,25903,27158,28531,29498,30968,32198,33128,34168,34785,35517,36825,36835
 "17127" ,"Massac, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",13711,14129,14591,14976,14906,15491,15934,16407,16052,16894,17933,18378,18740,18701,18557,19544,18788
 "17127" ,"Massac, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",5212,5451,5651,6075,6762,6948,7587,8005,8866,9587,9340,9541,10101,10432,11117,11241,11716
 "17127" ,"Massac, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",492,514,564,636,739,815,788,851,961,1041,1183,1121,1177,1201,1271,1244,1245
 "17127" ,"Massac, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",86,133,136,155,131,148,158,221,430,482,371,315,252,151,143,138,144
 "17127" ,"Massac, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4633,4805,4951,5284,5891,5985,6642,6933,7476,8063,7785,8105,8672,9080,9703,9860,10326
 "17127" ,"Massac, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",4120,3575,3424,3589,3437,3464,3637,4119,4580,4487,4925,5209,5327,5651,5843,6040,6332
 "17127" ,"Massac, IL",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",215822,225075,228276,237319,234509,248819,249793,257762,247848,259143,288271,264076,262513,257386,271767,279499,237410
 "17127" ,"Massac, IL",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",153946,159819,161324,164390,168479,177495,182782,191023,178548,179991,198302,180685,170694,172785,194023,191184,163742
 "17127" ,"Massac, IL",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",39993,43658,45226,47568,49172,52867,53516,55358,54647,56097,58916,54123,53771,51584,52715,54733,49072
 "17127" ,"Massac, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",29585,32842,34142,36041,37303,40561,41063,42360,42830,43921,44653,41233,41725,39777,39963,42406,39047
 "17127" ,"Massac, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",10408,10816,11084,11527,11869,12306,12453,12998,11817,12176,14263,12890,12046,11807,12752,12327,10025
 "17127" ,"Massac, IL",3,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",21883,21598,21726,25361,16858,18457,13495,11381,14653,23055,31053,29268,38048,33017,25029,33582,24596
 "17127" ,"Massac, IL",3,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",3254,1342,3912,9504,2753,3971,1891,1608,2906,3640,8538,7413,21494,16907,10451,20486,11446
 "17127" ,"Massac, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",18629,20256,17814,15857,14105,14486,11604,9773,11747,19415,22515,21855,16554,16110,14578,13096,13150
 "17127" ,"Massac, IL",3,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",6686,6544,6392,6306,6248,6242,6313,6153,5941,5763,5788,5464,5264,5188,5317,5152,4927
 "17127" ,"Massac, IL",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",5234,5114,5000,4921,4833,4872,4862,4743,4462,4344,4386,4066,3889,3756,3850,3732,3491
 "17127" ,"Massac, IL",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",1452,1430,1392,1385,1415,1370,1451,1410,1479,1419,1402,1398,1375,1432,1467,1420,1436
 "17127" ,"Massac, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",459,399,376,358,347,332,343,343,345,349,352,350,352,350,345,339,334
 "17127" ,"Massac, IL",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",993,1031,1016,1027,1068,1038,1108,1067,1134,1070,1050,1048,1023,1082,1122,1081,1102
 "17127" ,"Massac, IL",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",32280,34394,35713,37634,37533,39862,39568,41892,41718,44967,49805,48330,49869,49612,51113,54251,48186
 "17127" ,"Massac, IL",3,CAINC30,300,"..."," Average wages and salaries","Dollars",29413,31251,32265,33406,34860,36432,37594,40275,40015,41434,45212,44438,43891,46002,50396,51228,46904
 "17127" ,"Massac, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",18760,19647,17533,15440,13207,13956,10473,9159,10359,18145,21443,20854,16182,14889,12993,12115,11933
 "17129" ,"Menard, IL",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",383990,381720,394134,413414,394157,406835,436618,461593,464830,476801,503883,490004,526176,508210,508247,522378,533850
 "17129" ,"Menard, IL",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",266130,270990,280558,293093,277228,286523,306655,316925,308384,314912,336871,317573,352476,325677,316633,327542,331824
 "17129" ,"Menard, IL",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",45810,47997,50216,53983,58369,60044,66070,73678,80887,88608,85700,87289,89589,92549,97397,99643,102842
 "17129" ,"Menard, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",3030,3392,3661,4108,4543,4793,4542,4797,5688,6198,6168,6416,6352,6530,6856,6903,6831
 "17129" ,"Menard, IL",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1506,2092,1979,1878,1541,1575,1738,2463,5269,5799,4458,3615,2893,1671,1473,1450,1460
 "17129" ,"Menard, IL",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",41274,42513,44576,47997,52285,53676,59790,66418,69930,76611,75074,77258,80344,84348,89068,91290,94551
 "17129" ,"Menard, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",72050,62733,63360,66338,58560,60268,63893,70990,75559,73281,81312,85142,84111,89984,94217,95193,99184
 "17129" ,"Menard, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",12503,12525,12562,12641,12556,12570,12746,12780,12720,12696,12696,12690,12571,12507,12356,12399,12245
 "17129" ,"Menard, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",30712,30477,31375,32704,31392,32366,34255,36118,36543,37555,39688,38613,41856,40634,41134,42131,43597
 "17129" ,"Menard, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",21285,21636,22334,23186,22079,22794,24059,24799,24244,24804,26534,25025,28039,26040,25626,26417,27099
 "17129" ,"Menard, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",3664,3832,3997,4270,4649,4777,5184,5765,6359,6979,6750,6879,7127,7400,7883,8036,8399
 "17129" ,"Menard, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",242,271,291,325,362,381,356,375,447,488,486,506,505,522,555,557,558
 "17129" ,"Menard, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",120,167,158,149,123,125,136,193,414,457,351,285,230,134,119,117,119
 "17129" ,"Menard, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3301,3394,3548,3797,4164,4270,4691,5197,5498,6034,5913,6088,6391,6744,7208,7363,7722
 "17129" ,"Menard, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",5763,5009,5044,5248,4664,4795,5013,5555,5940,5772,6405,6709,6691,7195,7625,7677,8100
 "17129" ,"Menard, IL",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",106040,104750,119338,132894,113736,120301,136553,148254,138633,144879,159568,134587,164109,130792,113841,118467,118670
 "17129" ,"Menard, IL",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",53224,53920,56646,58328,58594,60658,65229,68848,69512,71999,74127,72253,68711,68670,70548,68739,68335
 "17129" ,"Menard, IL",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",16423,17326,18742,20021,20741,21998,23117,23782,24498,25920,26623,25546,25586,25487,25469,24818,24542
 "17129" ,"Menard, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",13133,13917,15079,16210,16789,17978,18781,19106,19835,21085,21570,20568,21105,21049,20980,20423,20212
 "17129" ,"Menard, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",3290,3409,3663,3811,3952,4020,4336,4676,4663,4835,5053,4978,4481,4438,4489,4395,4330
 "17129" ,"Menard, IL",3,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",36393,33504,43950,54545,34401,37645,48207,55624,44623,46960,58818,36788,69812,36635,17824,24910,25793
 "17129" ,"Menard, IL",3,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",10736,5877,18107,30077,12230,12837,27504,36255,23881,15547,26404,8968,43929,10951,-8953,2192,3887
 "17129" ,"Menard, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",25657,27627,25843,24468,22171,24808,20703,19369,20742,31413,32414,27820,25883,25684,26777,22718,21906
 "17129" ,"Menard, IL",3,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3972,3919,3911,3934,4029,4072,4213,4190,4077,4076,4087,3975,3803,3785,3752,3606,3589
 "17129" ,"Menard, IL",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2318,2284,2301,2318,2356,2426,2493,2510,2421,2403,2371,2295,2119,2129,2151,2024,1986
 "17129" ,"Menard, IL",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",1654,1635,1610,1616,1673,1646,1720,1680,1656,1673,1716,1680,1684,1656,1601,1582,1603
 "17129" ,"Menard, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",341,287,286,290,297,302,328,321,314,310,305,300,301,299,294,289,284
 "17129" ,"Menard, IL",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1313,1348,1324,1326,1376,1344,1392,1359,1342,1363,1411,1380,1383,1357,1307,1293,1319
 "17129" ,"Menard, IL",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",26697,26729,30513,33781,28229,29543,32412,35383,34004,35544,39043,33858,43153,34555,30341,32853,33065
 "17129" ,"Menard, IL",3,CAINC30,300,"..."," Average wages and salaries","Dollars",22961,23608,24618,25163,24870,25003,26165,27429,28712,29962,31264,31483,32426,32255,32798,33962,34408
 "17129" ,"Menard, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",19541,20495,19519,18452,16113,18458,14873,14252,15456,23047,22972,20159,18715,18927,20487,17570,16608
 "17131" ,"Mercer, IL",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",441790,441159,467956,498399,504278,520884,557517,607852,586125,607982,664493,671442,679250,646661,645926,660693,687100
 "17131" ,"Mercer, IL",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",287941,290690,316645,340117,341324,357557,382914,412492,373241,383729,432820,435098,438398,394230,380654,399575,417015
 "17131" ,"Mercer, IL",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",68236,73953,76579,82958,90507,94293,102033,112533,120418,130023,126440,126261,132553,131626,139626,141403,145857
 "17131" ,"Mercer, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",4268,4748,5029,5647,6791,7362,6517,7088,7664,8337,8222,8387,8667,8788,8933,8436,8540
 "17131" ,"Mercer, IL",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",3018,4778,4462,3148,2455,2758,2755,3889,9228,9879,6511,5059,3944,2582,2371,2387,2353
 "17131" ,"Mercer, IL",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",60950,64427,67088,74163,81261,84173,92761,101556,103526,111807,111707,112815,119942,120256,128322,130580,134964
 "17131" ,"Mercer, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",85613,76516,74732,75324,72447,69034,72570,82827,92466,94230,105233,110083,108299,120805,125646,119715,124228
 "17131" ,"Mercer, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",16910,16914,16829,16795,16694,16642,16598,16650,16438,16410,16315,16163,16075,15902,15747,15630,15618
 "17131" ,"Mercer, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",26126,26082,27807,29675,30207,31299,33589,36508,35657,37049,40729,41542,42255,40665,41019,42271,43994
 "17131" ,"Mercer, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",17028,17186,18815,20251,20446,21485,23070,24774,22706,23384,26529,26919,27272,24791,24173,25565,26701
 "17131" ,"Mercer, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4035,4372,4550,4939,5422,5666,6147,6759,7326,7923,7750,7812,8246,8277,8867,9047,9339
 "17131" ,"Mercer, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",252,281,299,336,407,442,393,426,466,508,504,519,539,553,567,540,547
 "17131" ,"Mercer, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",178,282,265,187,147,166,166,234,561,602,399,313,245,162,151,153,151
 "17131" ,"Mercer, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3604,3809,3986,4416,4868,5058,5589,6099,6298,6813,6847,6980,7461,7562,8149,8354,8642
